Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3951	937107	1966	1966	1967	1966	1967	1967	1967	1967	1967	1967	1966	1965	1965	1966	1965	1966	1966	1966	1965	1966	1967	1967	1967	1967	1968	1967	1967	1967	1965	1965	1965	1965	1965	1966	1966	1967	1967	1967	1967	1967	1967	1967	1966	1967	1965	1965	1965	1965	1965	1966	1967	1967	1967	1967	1967	1967	1967	1966	1966	1965	1965	1965	1965	1965
3952	937600	1966	1965	1965	1966	1966	1966	1967	1967	1967	1967	1967	1967	1967	1967	1967	1965	1965	1965	1965	1965	1966	1965	1966	1966	1967	1967	1967	1967	1968	1966	1967	1967	1967	1965	1965	1965	1966	1966	1966	1967	1967	1967	1967	1967	1967	1967	1966	1965	1966	1965	1965	1966	1966	1966	1966	1967	1967	1967	1967	1967	1967	1966	1966	1965
3953	938092	1968	1967	1967	1967	1966	1966	1965	1966	1967	1967	1967	1968	1967	1967	1967	1967	1968	1966	1966	1965	1965	1966	1965	1967	1967	1967	1967	1968	1968	1967	1968	1968	1967	1967	1966	1965	1966	1966	1966	1967	1967	1968	1967	1983	1968	1968	1967	1967	1966	1966	1965	1965	1966	1967	1967	1967	1967	1967	1967	1968	1968	1968	1967	1967
3954	938584	1969	1968	1968	1967	1967	1967	1966	1967	1967	1967	1967	1967	1967	1967	1968	1968	1968	1968	1968	1968	1968	1967	1967	1966	1966	1966	1966	1967	1966	1967	1967	1968	1967	1968	1968	1969	1968	1968	1967	1967	1966	1966	1966	1967	1967	1967	1968	1968	1968	1968	1968	1968	1968	1967	1966	1967	1966	1966	1966	1967	1967	1967	1967	1968
3955	939076	1968	1968	1967	1967	1967	1967	1967	1967	1968	1968	1968	1968	1968	1969	1968	1968	1968	1967	1967	1966	1967	1967	1968	1967	1967	1967	1968	1968	1968	1968	1968	1968	1968	1968	1967	1966	1968	1967	1967	1967	1967	1967	1968	1967	1969	1968	1968	1969	1969	1969	1969	1968	1967	1967	1967	1967	1967	1967	1967	1967	1968	1968	1968	1968
3956	939569	1968	1968	1968	1968	1968	1969	1969	1969	1970	1969	1969	1969	1969	1969	1968	1967	1967	1967	1968	1967	1968	1969	1969	1969	1969	1969	1969	1968	1968	1967	1966	1967	1967	1967	1968	1968	1969	1969	1969	1969	1968	1969	1969	1968	1968	1967	1967	1967	1967	1968	1968	1968	1968	1969	1969	1969	1969	1968	1968	1967	1967	1967	1967	1968
3957	940061	1969	1969	1969	1969	1970	1970	1970	1969	1970	1969	1968	1968	1968	1967	1968	1968	1968	1968	1968	1969	1970	1970	1970	1970	1970	1968	1968	1968	1968	1969	1968	1968	1969	1969	1969	1970	1970	1969	1970	1970	1967	1968	1967	1968	1968	1968	1968	1968	1968	1969	1969	1969	1970	1970	1970	1969	1969	1968	1968	1968	1967	1968	1968	1968
3958	940553	1969	1969	1969	1969	1969	1969	1969	1969	1970	1969	1969	1970	1970	1969	1970	1968	1969	1969	1969	1968	1969	1969	1969	1970	1970	1971	1971	1971	1970	1970	1970	1969	1969	1968	1968	1968	1968	1969	1968	1969	1969	1969	1970	1970	1970	1970	1970	1970	1969	1969	1968	1968	1968	1968	1969	1969	1969	1969	1970	1970	1970	1971	1970	1970
3959	941046	1970	1969	1969	1969	1969	1969	1969	1970	1970	1970	1971	1971	1970	1971	1971	1971	1970	1969	1969	1968	1968	1969	1968	1969	1970	1970	1971	1971	1971	1971	1971	1970	1969	1969	1968	1969	1969	1969	1969	1969	1970	1971	1970	1971	1970	1970	1969	1969	1968	1969	1968	1969	1969	1969	1969	1970	1970	1970	1971	1971	1970	1971	1971	1970
3960	941538	1971	1970	1970	1969	1969	1969	1969	1970	1969	1969	1970	1971	1970	1971	1971	1971	1971	1970	1971	1970	1969	1969	1970	1970	1969	1970	1971	1971	1971	1971	1971	1971	1971	1970	1969	1970	1969	1969	1969	1969	1970	1971	1971	1971	1971	1970	1971	1971	1970	1970	1969	1969	1969	1969	1970	1970	1970	1971	1971	1971	1971	1971	1970	1971
3961	942030	1972	1971	1971	1970	1970	1970	1970	1971	1971	1970	1971	1972	1972	1972	1972	1972	1971	1970	1970	1970	1970	1971	1970	1970	1971	1971	1971	1971	1972	1972	1972	1972	1972	1972	1971	1970	1970	1970	1970	1971	1970	1971	1971	1971	1972	1972	1971	1972	1971	1971	1970	1969	1970	1970	1970	1970	1971	1971	1971	1972	1972	1972	1972	1971
3962	942523	1972	1971	1969	1969	1970	1971	1971	1971	1971	1972	1972	1973	1972	1972	1972	1972	1972	1968	1971	1971	1970	1970	1971	1971	1972	1972	1972	1972	1973	1972	1972	1972	1972	1971	1970	1970	1971	1970	1971	1971	1971	1972	1971	1972	1972	1972	1971	1972	1972	1971	1971	1971	1970	1971	1970	1970	1971	1972	1971	1972	1972	1973	1972	1973
3963	943015	1974	1973	1973	1973	1972	1971	1971	1970	1971	1971	1972	1971	1972	1972	1972	1972	1973	1973	1973	1973	1973	1972	1972	1971	1971	1971	1972	1972	1972	1972	1972	1972	1973	1973	1973	1973	1973	1973	1973	1973	1971	1971	1971	1971	1972	1971	1972	1972	1972	1972	1973	1973	1974	1973	1973	1974	1972	1972	1971	1971	1971	1971	1971	1971
3964	943507	1973	1972	1972	1971	1971	1971	1972	1972	1972	1973	1973	1973	1974	1974	1973	1973	1972	1972	1971	1971	1971	1972	1972	1972	1972	1973	1973	1973	1974	1973	1972	1973	1971	1970	1971	1971	1972	1971	1972	1973	1973	1973	1973	1973	1973	1973	1972	1973	1971	1971	1971	1972	1972	1972	1973	1973	1974	1972	1974	1973	1974	1972	1972	1971
3965	944000	1974	1974	1974	1974	1974	1973	1972	1972	1972	1971	1972	1972	1973	1973	1974	1974	1974	1974	1974	1975	1972	1972	1971	1971	1971	1972	1972	1973	1973	1973	1974	1974	1974	1974	1973	1974	1972	1972	1971	1972	1972	1973	1974	1973	1973	1973	1973	1973	1974	1974	1973	1972	1971	1971	1972	1972	1972	1973	1974	1973	1973	1973	1974	1974
3966	944492	1974	1974	1974	1974	1975	1974	1974	1974	1973	1973	1973	1972	1972	1972	1973	1972	1972	1972	1973	1973	1973	1973	1974	1974	1974	1974	1973	1972	1972	1972	1973	1973	1973	1973	1974	1974	1974	1975	1975	1974	1973	1973	1973	1972	1972	1973	1973	1973	1972	1973	1973	1974	1974	1974	1975	1974	1974	1974	1973	1973	1972	1972	1972	1972
3967	944984	1975	1974	1973	1972	1973	1972	1973	1973	1973	1973	1974	1974	1975	1975	1975	1976	1975	1975	1974	1973	1973	1973	1973	1973	1973	1974	1974	1974	1975	1974	1975	1975	1975	1974	1974	1973	1973	1972	1972	1973	1973	1974	1975	1975	1974	1975	1975	1975	1974	1973	1973	1972	1973	1972	1973	1972	1974	1974	1974	1974	1974	1975	1975	1975
3968	945476	1976	1975	1975	1974	1974	1973	1973	1974	1973	1974	1975	1975	1975	1974	1975	1975	1976	1974	1974	1973	1973	1972	1972	1973	1974	1975	1975	1975	1975	1975	1975	1975	1975	1974	1974	1973	1973	1973	1974	1973	1974	1974	1975	1974	1975	1975	1975	1975	1975	1975	1975	1974	1973	1974	1973	1973	1973	1974	1974	1974	1974	1975	1975	1974
3969	945969	1975	1975	1974	1974	1975	1975	1975	1974	1974	1975	1975	1976	1976	1975	1976	1976	1975	1975	1974	1974	1974	1974	1974	1974	1975	1975	1975	1975	1983	1976	1976	1976	1976	1976	1975	1974	1975	1975	1974	1974	1974	1975	1974	1975	1975	1976	1976	1976	1976	1976	1976	1976	1975	1974	1974	1974	1974	1975	1974	1975	1975	1975	1975	1976
3970	946461	1978	1976	1976	1977	1976	1976	1976	1975	1974	1974	1975	1975	1974	1975	1976	1976	1976	1977	1976	1976	1976	1976	1975	1975	1974	1974	1975	1974	1975	1975	1975	1975	1976	1976	1977	1977	1977	1976	1977	1976	1975	1974	1974	1974	1974	1975	1975	1975	1976	1976	1976	1976	1976	1976	1976	1976	1975	1976	1974	1974	1974	1974	1974	1975
3971	946953	1975	1975	1975	1975	1975	1975	1976	1976	1976	1976	1977	1977	1976	1977	1976	1975	1974	1975	1975	1975	1975	1975	1975	1976	1976	1977	1976	1977	1976	1976	1975	1975	1974	1975	1975	1975	1976	1976	1976	1977	1977	1976	1977	1976	1975	1975	1975	1975	1975	1975	1975	1976	1976	1977	1977	1977	1976	1976	1976	1975	1975	1975	1975	1975
3972	947446	1977	1976	1975	1975	1975	1975	1975	1975	1975	1975	1976	1976	1976	1977	1977	1977	1978	1976	1976	1975	1975	1975	1976	1976	1976	1976	1976	1976	1977	1977	1977	1977	1977	1975	1975	1975	1976	1975	1975	1976	1976	1976	1977	1977	1977	1977	1976	1977	1975	1975	1975	1975	1975	1975	1976	1977	1977	1976	1977	1977	1977	1977	1977	1976
3973	947938	1978	1977	1978	1978	1978	1977	1977	1975	1976	1975	1975	1975	1976	1976	1976	1977	1977	1977	1977	1978	1978	1978	1978	1977	1977	1977	1976	1976	1976	1976	1976	1976	1976	1977	1977	1978	1978	1978	1978	1978	1977	1976	1976	1976	1976	1983	1976	1976	1977	1977	1977	1978	1978	1978	1978	1978	1977	1976	1975	1976	1976	1976	1975	1976
3974	948430	1979	1979	1979	1978	1979	1979	1978	1977	1977	1976	1976	1976	1976	1976	1976	1977	1977	1978	1978	1978	1979	1979	1978	1977	1978	1977	1976	1977	1977	1977	1977	1977	1978	1979	1979	1978	1979	1978	1978	1977	1976	1976	1977	1976	1976	1977	1977	1977	1978	1979	1978	1978	1978	1979	1979	1979	1978	1977	1977	1976	1977	1977	1977	1977
3975	948923	1977	1976	1977	1977	1978	1978	1978	1978	1978	1978	1979	1978	1979	1978	1977	1977	1977	1977	1977	1977	1977	1977	1978	1977	1978	1978	1979	1978	1978	1979	1978	1977	1977	1977	1977	1977	1978	1978	1977	1979	1978	1979	1979	1979	1978	1977	1977	1977	1976	1977	1977	1977	1978	1978	1978	1978	1979	1979	1979	1978	1978	1977	1977	1977
3976	949415	1978	1977	1978	1978	1979	1979	1978	1979	1979	1979	1979	1978	1977	1977	1977	1977	1978	1977	1978	1979	1979	1979	1980	1979	1979	1979	1979	1978	1977	1977	1977	1978	1978	1978	1978	1979	1979	1979	1979	1979	1983	1980	1980	1979	1978	1978	1978	1978	1977	1978	1979	1979	1979	1979	1979	1979	1979	1979	1978	1978	1977	1977	1977	1976
3977	949907	1978	1978	1979	1978	1979	1979	1980	1980	1979	1980	1980	1979	1979	1979	1978	1977	1977	1979	1978	1978	1978	1979	1979	1979	1979	1979	1979	1980	1980	1979	1979	1978	1977	1978	1978	1978	1978	1978	1979	1979	1979	1979	1980	1979	1979	1980	1979	1978	1977	1977	1977	1977	1978	1978	1978	1979	1979	1979	1980	1980	1979	1980	1979	1978
3978	950400	1981	1980	1980	1980	1980	1979	1978	1978	1978	1978	1979	1979	1979	1979	1979	1979	1980	1980	1980	1980	1981	1980	1980	1978	1978	1978	1978	1979	1978	1978	1978	1983	1979	1980	1981	1981	1980	1981	1980	1979	1979	1979	1978	1978	1979	1979	1978	1979	1979	1979	1981	1981	1980	1981	1980	1980	1980	1980	1978	1978	1978	1979	1979	1980
3979	950892	1982	1981	1981	1981	1981	1980	1979	1979	1979	1979	1979	1979	1980	1980	1980	1981	1981	1981	1981	1980	1980	1980	1979	1978	1979	1980	1979	1979	1980	1980	1980	1981	1981	1981	1981	1981	1981	1981	1980	1979	1979	1979	1979	1980	1980	1980	1980	1981	1981	1981	1981	1981	1981	1980	1979	1979	1979	1979	1979	1979	1980	1980	1980	1980
3980	951384	1980	1981	1980	1980	1981	1981	1981	1982	1981	1982	1982	1981	1980	1980	1979	1980	1979	1980	1980	1979	1980	1980	1981	1981	1982	1981	1981	1981	1980	1980	1979	1979	1980	1980	1980	1981	1981	1981	1981	1981	1981	1981	1980	1979	1979	1979	1979	1979	1980	1980	1980	1981	1981	1981	1982	1982	1980	1981	1979	1979	1980	1979	1980	1980
3981	951876	1982	1982	1982	1982	1982	1982	1981	1981	1980	1980	1980	1980	1980	1981	1980	1981	1982	1982	1982	1982	1981	1982	1982	1982	1981	1981	1980	1983	1980	1981	1980	1980	1981	1981	1981	1982	1981	1982	1981	1981	1980	1980	1980	1980	1980	1980	1980	1980	1981	1982	1982	1982	1983	1982	1982	1982	1981	1981	1980	1980	1980	1980	1981	1980
3982	952369	1981	1981	1981	1981	1981	1981	1981	1982	1982	1983	1982	1983	1983	1982	1982	1980	1980	1980	1981	1981	1981	1981	1981	1981	1981	1982	1982	1982	1983	1982	1982	1982	1980	1979	1980	1980	1981	1980	1981	1981	1982	1982	1982	1982	1982	1982	1981	1981	1980	1980	1980	1980	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1982	1981
3983	952861	1983	1982	1982	1982	1981	1981	1980	1981	1981	1982	1982	1982	1983	1982	1983	1982	1982	1982	1981	1981	1980	1981	1981	1981	1981	1982	1982	1982	1983	1983	1983	1983	1982	1981	1981	1981	1981	1981	1981	1982	1982	1982	1983	1983	1982	1983	1983	1982	1982	1981	1980	1981	1980	1981	1982	1981	1982	1982	1982	1982	1983	1982	1983	1983
3984	953353	1983	1982	1982	1981	1981	1981	1981	1982	1982	1982	1983	1984	1983	1983	1983	1983	1982	1982	1981	1981	1981	1982	1982	1982	1983	1982	1983	1983	1983	1984	1983	1983	1981	1981	1981	1983	1982	1982	1983	1982	1983	1983	1984	1983	1983	1984	1983	1982	1981	1981	1981	1981	1982	1982	1983	1983	1983	1983	1984	1984	1984	1983	1982	1981
3985	953846	1983	1983	1983	1983	1983	1983	1983	1984	1984	1984	1983	1983	1982	1981	1981	1982	1982	1982	1982	1982	1983	1983	1983	1984	1983	1983	1983	1984	1983	1983	1982	1982	1982	1982	1982	1982	1983	1983	1983	1984	1983	1983	1984	1984	1983	1983	1983	1982	1982	1982	1982	1982	1983	1983	1983	1983	1983	1983	1983	1983	1984	1984	1983	1983
3986	954338	1985	1984	1985	1985	1984	1985	1984	1984	1983	1983	1983	1982	1982	1983	1983	1983	1983	1983	2047	1984	1985	1985	1984	1985	1985	1984	1983	1983	1983	1983	1983	1983	1983	1984	1983	1985	1983	1984	1984	1984	1985	1983	1983	1983	1983	1982	1982	1983	1983	1983	1983	1984	1983	1984	1985	1984	1984	1985	1984	1984	1983	1983	1982	1982
3987	954830	1984	1983	1983	1984	1983	1984	1985	1985	1985	1985	1985	1986	1984	1983	1984	1983	1982	1983	1983	1983	1983	1984	1984	1984	1985	1984	1985	1984	1984	1983	1983	1983	1983	1983	1983	1983	1984	1984	1985	1984	1985	1984	1984	1985	1983	1982	1983	1983	1983	1983	1985	1984	1984	1984	1984	1984	1985	1983	1984	1983	1983	1983	1983	1983
3988	955323	1983	1983	1984	1985	1985	1985	1985	1985	1985	1985	1985	1984	1983	1983	1983	1983	1983	1983	1984	1983	1984	1985	1985	1985	1985	1985	1985	1985	1984	1983	1983	1983	1983	1983	1983	1983	1984	1985	1984	1985	1985	1985	1985	1984	1983	1983	1983	1983	1983	1983	1984	1983	1984	1985	1985	1986	1985	1985	1985	1985	1985	1984	1983	1983
3989	955815	1986	1985	1986	1986	1986	1986	1985	1984	1983	1984	1984	1984	1984	1983	1984	1984	1984	1985	1986	1985	1986	1985	1986	1985	1985	1983	1983	1984	1983	1983	1984	1984	1984	1984	1985	1985	1986	1985	1985	1985	1985	1985	1984	1984	1983	1983	1983	1984	1985	1985	1985	1986	1986	1985	1986	1986	1985	1985	1985	1985	1983	1983	1984	1985
3990	956307	1986	1986	1986	1986	1986	1986	1985	1984	1985	1985	1985	1984	1985	1985	1986	1986	1986	1986	1987	1987	1987	1986	1987	1986	1985	1984	1984	1985	1985	1985	1984	1985	1985	1986	1986	1987	1986	1986	1986	1986	1985	1985	1984	1983	1983	1984	1985	1985	1985	1985	1986	1986	1986	1986	1987	1987	1986	1986	1985	1984	1984	1985	1985	1985
3991	956800	1987	1986	1987	1986	1986	1986	1986	1986	1985	1985	1985	1985	1985	1986	1986	1987	1987	1987	1987	1987	1987	1987	1986	1985	1985	1985	1985	1985	1986	1986	1986	1987	1987	1987	1987	1987	1987	1986	1985	1985	1984	1985	1985	1985	1986	1986	1987	1987	1987	1987	1987	1986	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1986
3992	957292	1986	1987	1987	1987	1987	1987	1987	1988	1987	1987	1987	1986	1985	1986	1985	1985	1986	1985	1986	1986	1986	1987	1986	1987	1987	1987	1987	1987	1987	1986	1985	1985	1986	1986	1986	1987	1986	1987	1987	1988	1987	1987	1987	1984	1986	1986	1986	1985	1985	1985	1985	1987	1987	1986	1987	1987	1987	1987	1988	1987	1987	1987	1987	1986
3993	957784	1988	1987	1987	1985	1985	1985	1985	1986	1987	1987	1986	1987	1988	1988	1987	1988	1988	1988	1988	1988	1987	1986	1985	1986	1985	1986	1986	1987	1987	1987	1987	1988	1988	1988	1987	1987	1986	1985	1985	1985	1986	1986	1987	1986	1987	1987	1988	1988	1988	1987	1988	1987	1986	1986	1986	1985	1986	1986	1985	1985	1986	1986	1987	1988
3994	958276	1987	1987	1987	1988	1987	1987	1988	1988	1988	1988	1988	1988	1988	1987	1986	1986	1986	1987	1986	1987	1988	1988	1988	1989	1988	1989	1989	1988	1987	1986	1986	1986	1986	1986	1987	1988	1988	1988	1988	1989	1988	1988	1988	1987	1987	1986	1986	1986	1987	1987	1988	1987	1988	1988	1988	1989	1987	1988	1987	1986	1986	1987	1987	1987
3995	958769	1989	1988	1987	1987	1987	1987	1987	1987	1987	1988	1989	1988	1989	1989	1989	1989	1989	1988	1988	1987	1987	1987	1987	1987	1988	1988	1988	1989	1989	1989	1989	1989	1988	1987	1987	1986	1986	1987	1987	1988	1988	1988	1988	1989	1989	1989	1989	1988	1987	1987	1987	1987	1987	1987	1988	1988	1989	1989	1989	1989	1989	1988	1988	1987
3996	959261	1988	1988	1988	1989	1989	1989	1989	1989	1988	1988	1987	1987	1987	1988	1988	1988	1988	1988	1989	1989	1989	1989	1990	1990	1989	1989	1989	1988	1987	1987	1987	1988	1988	1987	1988	1988	1989	1989	1988	1989	1990	1989	1990	1989	1988	1987	1987	1987	1987	1988	1988	1988	1988	1989	1989	1989	1990	1989	1989	1989	1989	1988	1987	1986
3997	959753	1989	1988	1987	1988	1989	1989	1988	1988	1989	1988	1989	1989	1991	1990	1990	1990	1990	1989	1989	1988	1987	1988	1988	1988	1989	1989	1990	1990	1990	1990	1990	1990	1989	1988	1987	1987	1988	1988	1988	1988	1989	1989	1989	1989	1990	1990	1990	1990	1990	1989	1989	1987	1988	1988	1988	1988	1989	1988	1989	1989	1990	1989	1991	1990
3998	960246	1992	1990	1990	1989	1988	1988	1988	1988	1989	1988	1989	1990	1991	1990	1990	1991	1990	1988	1989	1989	1989	1989	1988	1989	1990	1990	1990	1990	1991	1990	1991	1990	1989	1988	1988	1988	1988	1988	1988	1989	1988	1989	1990	1990	1990	1990	1990	1991	1990	1989	1989	1988	1988	1988	1988	1988	1988	1988	1990	1989	1990	1991	1990	1990
3999	960738	1990	1990	1990	1990	1990	1990	1990	1990	1990	1991	1990	1991	1991	1990	1990	1990	1989	1989	1989	1989	1989	1989	1990	1990	1991	1991	1991	1991	1990	1990	1989	1990	1989	1988	1989	1989	1990	1990	1991	1991	1991	1990	1991	1990	1990	1989	1988	1988	1989	1989	1990	1990	1991	1990	1991	1990	1991	1991	1990	1990	1990	1989	1988	1989
4000	961230	1993	1992	1991	1991	1991	1990	1989	1989	1989	1989	1990	1990	1990	1991	1990	1991	1991	1992	1991	1991	1991	1991	1991	1989	1989	1989	1990	1990	1990	1990	1991	1991	1991	1991	1991	1992	1991	1991	1992	1991	1990	1991	1990	1989	1990	1990	1990	1991	1990	1991	1991	1992	1991	1991	1991	1991	1990	1990	1989	1990	1990	1990	1990	1990
4001	961723	1991	1991	1990	1990	1990	1991	1991	1991	1991	1991	1992	1992	1992	1991	1992	1991	1990	1990	1990	1989	1990	1990	1991	1991	1991	1991	1991	1991	1991	1991	1992	1991	1991	1991	1990	1990	1990	1989	1990	1991	1990	1991	1991	1992	1991	1992	1991	1992	1992	1992	1991	1992	1991	1990	1990	1990	1990	1991	1991	1990	1991	1991	1991	1991
4002	962215	1991	1991	1991	1991	1992	1992	1992	1992	1992	1993	1992	1993	1992	1991	1991	1990	1990	1990	1991	1991	1991	1992	1991	1991	1992	1992	1992	1991	1991	1991	1991	1990	1991	1991	1991	1992	1993	1993	1992	1992	1992	1992	1991	1991	1991	1990	1990	1990	1991	1991	1991	1992	1992	1992	1992	1992	1992	1991	1991	1990	1990	1990	1991	1990
4003	962707	1994	1993	1993	1993	1993	1992	1991	1991	1991	1991	1991	1991	1992	1992	1992	1992	1993	1992	1993	1992	1991	1991	1991	1991	1992	1991	1992	1992	1992	1993	1993	1993	1994	1993	1993	1992	1992	1991	1990	1991	1991	1992	1992	1993	1992	1993	1993	1993	1993	1993	1992	1991	1991	1991	1991	1991	1992	1992	1992	1992	1992	1992	1993	1993
4004	963200	1992	1992	1992	1992	1993	1993	1993	1994	1994	1993	1993	1993	1993	1992	1991	1992	1991	1992	1992	1992	1992	1992	1993	1993	1993	1992	1994	1993	1993	1993	1993	1991	1992	1991	1992	1992	1992	1992	1992	1992	1992	1993	1993	1993	1993	1993	1993	1991	1991	1991	1991	1992	1992	1991	1992	1992	1993	1993	1993	1994	1993	1994	1993	1993
4005	963692	1994	1993	1994	1993	1993	1992	1991	1991	1991	1991	1991	1992	1993	1993	1994	1994	1994	1994	1994	1993	1993	1993	1992	1992	1992	1992	1992	1992	1993	1992	1994	1994	1994	1994	1994	1994	1993	1993	1992	1992	1992	1992	1992	1992	1992	1992	1993	1993	1993	1993	1994	1994	1993	1993	1993	1993	1991	1992	1992	1992	1992	1993	1993	1992
4006	964184	1995	1994	1993	1993	1992	1992	1992	1992	1992	1993	1994	1993	1994	1994	1993	1993	1994	1994	1994	1993	1992	1992	1992	1993	1993	1993	1993	1994	1994	1993	1993	1994	1994	1994	1992	1992	1991	1992	1993	1992	1993	1994	1994	1994	1995	1994	1994	1994	1993	1993	1992	1992	1992	1992	1993	1993	1993	1994	1994	1994	1994	1995	1994	1994
4007	964676	1993	1993	1993	1994	1994	1993	1994	1994	1995	1995	1994	1995	1995	1995	1995	1995	1995	1993	1992	1993	1993	1993	1993	1993	1993	1994	1995	1995	1995	1995	1994	1994	1992	1993	1993	1993	1993	1993	1994	1994	1995	1994	1995	1995	1995	1995	1994	1994	1993	1993	1993	1993	1994	1994	1994	1995	1995	1995	1995	1995	1994	1994	1993	1993
4008	965169	1996	1995	1995	1994	1993	1993	1993	1994	1994	1994	1994	1994	1995	1995	1996	1995	1996	1995	1995	1995	1995	1993	1993	1993	1993	1994	1994	1995	1995	1995	1995	1996	1996	1995	1994	1994	1993	1994	1993	1994	1994	1994	1994	1995	1995	1994	1995	1996	1995	1995	1996	1994	1994	1994	1993	1994	1993	1993	1994	1994	1994	1994	1995	1995
4009	965661	1995	1994	1995	1995	1995	1995	1996	1996	1996	1996	1996	1996	1995	1994	1993	1993	1993	1994	1994	1994	1995	1995	1995	1996	1996	1996	1996	1996	1996	1996	1995	1994	1993	1994	1994	1994	1995	1994	1994	1995	1995	1996	1996	1996	1996	1996	1996	1995	1995	1994	1993	1995	1995	1994	1994	1995	1995	1995	1996	1996	1996	1996	1996	1996
4010	966153	1995	1994	1994	1995	1994	1995	1995	1996	1996	1996	1996	1996	1996	1996	1996	1995	1995	1994	1995	1994	1995	1995	1995	1995	1996	1996	1996	1997	1997	1997	1997	1997	1995	1994	1994	1994	1995	1995	1995	1995	1996	1996	1996	1995	1996	1997	1996	1996	1995	1994	1994	1995	1995	1994	1995	1995	1995	1996	1996	1997	1996	1997	1996	1996
4011	966646	1996	1996	1996	1996	1997	1997	1996	1996	1996	1997	1996	1995	1995	1995	1995	1996	1996	1996	1997	1997	1997	1997	1996	1996	1997	1996	1995	1994	1996	1995	1995	1995	1996	1996	1997	1996	1997	1997	1997	1996	1995	1995	1994	1994	1995	1995	1995	1995	1996	1997	1996	1997	1997	1997	1997	1995	1995	1994	1994	1995	1994	1995	1996	1996
4012	967138	1996	1995	1995	1996	1995	1995	1997	1996	1997	1997	1997	1998	1997	1997	1996	1995	1995	1995	1995	1996	1996	1996	1997	1996	1997	1997	1997	1997	1996	1996	1995	1995	1995	1995	1995	1996	1996	1996	1996	1997	1996	1997	1997	1996	1997	1996	1996	1995	1995	1994	1995	1995	1995	1995	1996	1996	1996	1997	1997	1997	1997	1997	1997	1996
4013	967630	1996	1995	1996	1996	1996	1996	1997	1997	1998	1998	1997	1998	1998	1998	1997	1997	1995	1996	1996	1995	1996	1996	1996	1997	1997	1997	1997	1998	1998	1997	1996	1996	1995	1996	1996	1997	1997	1997	1997	1997	1998	1998	1998	1998	1997	1996	1996	1996	1999	1996	1995	1996	1997	1996	1998	1999	1998	1998	1998	1998	1998	1998	1996	1996
4014	968123	1996	1996	1997	1997	1996	1998	1997	1998	1998	1998	1998	1998	1999	1999	1998	1996	1996	1996	1996	1996	1997	1996	1997	1997	1998	1998	1998	1999	1998	1997	1996	1996	1997	1997	1997	1997	1997	1998	1998	1999	1998	1998	1999	1998	1997	1997	1996	1997	1996	1997	1997	1997	1998	1998	1998	1999	1998	1998	1998	1998	1997	1996	1996	1996
4015	968615	1997	1996	1997	1997	1998	1998	1998	1998	1999	1998	1998	1998	1997	1997	1996	1996	1996	1997	1996	1997	1997	1997	1998	1998	1997	1998	1998	1998	1998	1998	1997	1997	1997	1996	1997	1996	1996	1997	1998	1998	1999	1998	1999	1998	1999	1998	1999	1997	1997	1996	1996	1996	1996	1997	1999	1998	1998	1998	1998	1998	1999	1998	1998	1997
4016	969107	1997	1997	1997	1998	1999	1998	1998	1998	1999	1999	1999	1999	1999	1999	1998	1997	1997	1997	1997	1997	1997	1998	1998	1998	1998	1998	1998	1999	1999	1999	1999	1998	1998	1996	1996	1996	1996	1997	1997	1997	1998	1998	1999	1998	1999	1999	1999	1999	1998	1998	1998	1997	1998	1998	1997	1997	1997	1998	1998	1998	1999	1999	1999	1999
