Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3766	846030	1879	1879	1879	1880	1880	1880	1880	1880	1880	1881	1881	1880	1880	1879	1878	1878	1879	1879	1879	1880	1880	1880	1881	1880	1881	1881	1881	1880	1880	1880	1879	1879	1879	1879	1880	1879	1879	1887	1880	1880	1880	1880	1881	1881	1881	1880	1880	1879	1879	1879	1879	1879	1879	1879	1880	1880	1880	1880	1881	1881	1880	1881	1880	1880
3767	846523	1880	1881	1880	1880	1879	1879	1880	1880	1880	1880	1880	1880	1881	1880	1881	1881	1881	1881	1880	1880	1879	1879	1879	1879	1879	1879	1880	1880	1881	1881	1881	1880	1881	1880	1880	1880	1880	1880	1879	1880	1880	1880	1880	1880	1881	1881	1881	1881	1881	1881	1880	1880	1879	1880	1879	1879	1879	1880	1880	1880	1880	1881	1881	1882
3768	847015	1880	1880	1880	1880	1880	1880	1880	1880	1881	1881	1881	1882	1882	1881	1881	1881	1880	1880	1880	1879	1880	1880	1880	1881	1881	1881	1882	1882	1881	1881	1881	1879	1879	1879	1879	1880	1880	1880	1881	1881	1881	1881	1881	1882	1881	1881	1880	1880	1879	1880	1880	1880	1881	1881	1881	1882	1881	1881	1881	1881	1881	1879	1880	1879
3769	847507	1882	1882	1882	1883	1882	1882	1882	1881	1880	1880	1880	1880	1880	1881	1881	1882	1882	1881	1882	1881	1882	1881	1881	1880	1880	1880	1881	1881	1881	1882	1882	1882	1882	1882	1882	1882	1881	1881	1880	1880	1881	1880	1880	1880	1881	1882	1882	1882	1882	1883	1882	1882	1881	1880	1881	1880	1881	1880	1881	1881	1882	1882	1882	1882
3770	848000	1882	1882	1882	1883	1883	1882	1883	1882	1882	1882	1881	1882	1881	1881	1881	1882	1881	1882	1882	1883	1882	1883	1883	1882	1883	1882	1881	1881	1880	1881	1881	1881	1881	1881	1882	1882	1883	1882	1883	1882	1883	1883	1883	1882	1881	1881	1881	1881	1881	1881	1881	1881	1881	1883	1882	1883	1883	1882	1883	1882	1881	1881	1880	1881
3771	848492	1882	1883	1883	1883	1883	1884	1883	1883	1882	1882	1881	1881	1882	1882	1882	1882	1882	1882	1883	1883	1883	1883	1884	1883	1882	1882	1881	1882	1881	1881	1881	1881	1882	1882	1882	1882	1882	1883	1883	1883	1883	1883	1883	1882	1882	1881	1881	1881	1882	1881	1882	1882	1883	1883	1883	1883	1883	1882	1882	1881	1881	1881	1881	1881
3772	848984	1881	1881	1882	1882	1882	1883	1883	1884	1883	1884	1883	1884	1883	1882	1881	1882	1882	1882	1883	1883	1883	1883	1883	1883	1884	1884	1883	1883	1883	1883	1882	1882	1882	1882	1882	1883	1883	1882	1882	1883	1883	1883	1883	1884	1883	1883	1883	1882	1881	1882	1882	1882	1882	1882	1883	1883	1883	1883	1883	1884	1883	1883	1883	1882
3773	849476	1883	1884	1884	1885	1884	1884	1883	1883	1883	1882	1882	1882	1882	1883	1882	1882	1882	1883	1883	1883	1884	1884	1884	1884	1883	1883	1883	1882	1883	1882	1882	1883	1887	1883	1884	1884	1884	1884	1884	1884	1883	1883	1882	1882	1882	1883	1883	1883	1884	1884	1883	1884	1884	1884	1887	1883	1882	1882	1883	1882	1882	1883	1883	1883
3774	849969	1885	1884	1884	1884	1884	1885	1884	1884	1883	1883	1882	1883	1884	1883	1884	1883	1884	1885	1885	1885	1885	1884	1885	1884	1884	1883	1883	1883	1883	1883	1884	1884	1884	1884	1885	1884	1884	1884	1884	1884	1882	1882	1882	1883	1883	1883	1884	1884	1884	1885	1885	1885	1885	1884	1883	1883	1883	1883	1883	1883	1883	1884	1884	1884
3775	850461	1884	1883	1883	1884	1884	1884	1884	1885	1885	1885	1885	1885	1884	1884	1883	1883	1883	1883	1884	1883	1884	1884	1885	1885	1885	1884	1885	1885	1886	1885	1885	1885	1883	1883	1884	1883	1884	1884	1884	1884	1885	1884	1885	1885	1885	1885	1885	1885	1884	1884	1883	1884	1884	1884	1884	1884	1884	1885	1885	1886	1885	1885	1884	1884
3776	850953	1885	1884	1884	1884	1883	1884	1884	1884	1884	1884	1884	1884	1885	1885	1886	1885	1885	1885	1884	1883	1884	1884	1884	1885	1885	1885	1885	1886	1885	1886	1885	1885	1884	1884	1884	1884	1884	1884	1884	1884	1885	1886	1886	1886	1885	1885	1885	1884	1884	1884	1883	1884	1884	1884	1885	1885	1885	1885	1885	1885	1885	1885	1884	1884
3777	851446	1886	1885	1885	1884	1884	1884	1884	1885	1885	1886	1886	1886	1886	1886	1887	1885	1885	1884	1884	1885	1885	1885	1884	1884	1884	1886	1886	1886	1886	1886	1886	1886	1886	1886	1885	1885	1885	1884	1885	1884	1886	1886	1886	1886	1886	1886	1886	1886	1885	1885	1884	1885	1884	1885	1885	1885	1886	1886	1886	1887	1887	1886	1886	1886
3778	851938	1887	1887	1887	1887	1887	1886	1885	1884	1885	1884	1884	1885	1885	1886	1887	1887	1887	1887	1887	1887	1886	1886	1885	1885	1885	1885	1885	1886	1886	1886	1886	1886	1887	1887	1887	1887	1887	1886	1885	1886	1885	1884	1885	1885	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1885	1884	1885	1885	1885	1885	1887
3779	852430	1886	1885	1885	1886	1886	1886	1886	1886	1886	1887	1886	1886	1886	1886	1887	1886	1887	1886	1886	1886	1886	1886	1886	1886	1885	1886	1887	1886	1888	1888	1887	1887	1887	1887	1886	1885	1885	1886	1885	1886	1886	1886	1887	1887	1887	1887	1887	1887	1887	1886	1886	1886	1885	1885	1885	1885	1887	1885	1886	1887	1887	1887	1887	1887
3780	852923	1888	1887	1888	1887	1887	1887	1886	1886	1886	1886	1886	1886	1887	1887	1887	1888	1888	1888	1888	1887	1887	1886	1885	1886	1886	1886	1887	1887	1887	1887	1887	1888	1888	1888	1887	1887	1886	1887	1886	1886	1886	1886	1887	1887	1887	1887	1887	1888	1887	1888	1887	1887	1886	1886	1886	1886	1887	1887	1887	1887	1887	1888	1888	1887
3781	853415	1887	1887	1887	1888	1888	1888	1887	1888	1888	1888	1887	1886	1886	1887	1886	1887	1887	1888	1888	1888	1888	1888	1888	1888	1887	1887	1886	1886	1886	1886	1887	1887	1888	1888	1888	1888	1888	1888	1888	1887	1887	1886	1886	1887	1887	1887	1887	1888	1888	1888	1888	1888	1888	1888	1888	1887	1886	1886	1887	1887	1887	1886	1887	1887
3782	853907	1889	1889	1889	1889	1888	1889	1888	1887	1887	1888	1887	1888	1888	1888	1888	1888	1888	1888	1889	1889	1889	1888	1889	1888	1887	1887	1887	1888	1888	1887	1888	1888	1888	1888	1888	1889	1888	1888	1888	1887	1887	1887	1887	1887	1888	1887	1887	1888	1888	1888	1889	1889	1889	1889	1888	1888	1887	1887	1887	1887	1887	1888	1887	1888
3783	854400	1889	1889	1889	1889	1889	1889	1888	1888	1887	1888	1887	1888	1889	1888	1888	1888	1889	1889	1889	1889	1890	1889	1889	1888	1887	1888	1887	1887	1888	1888	1888	1888	1888	1888	1889	1889	1889	1889	1889	1888	1888	1887	1887	1887	1888	1888	1888	1889	1888	1888	1888	1889	1889	1889	1889	1890	1890	1889	1888	1888	1887	1888	1887	1888
3784	854892	1888	1888	1888	1888	1889	1889	1889	1890	1889	1889	1889	1890	1889	1888	1887	1888	1887	1888	1888	1887	1888	1888	1889	1889	1889	1889	1890	1889	1888	1888	1888	1888	1888	1889	1889	1888	1889	1890	1889	1890	1889	1889	1889	1888	1887	1887	1888	1888	1887	1888	1889	1889	1890	1890	1890	1890	1889	1889	1889	1888	1887	1888	1887	1888
3785	855384	1888	1888	1888	1888	1888	1889	1889	1889	1889	1890	1890	1890	1890	1890	1890	1891	1890	1889	1889	1888	1888	1889	1889	1889	1889	1889	1890	1890	1890	1890	1890	1890	1889	1889	1888	1888	1888	1889	1889	1889	1889	1890	1890	1890	1890	1890	1890	1889	1889	1888	1888	1889	1888	1889	1889	1889	1889	1889	1890	1889	1890	1890	1889	1889
3786	855876	1891	1891	1889	1889	1889	1888	1890	1889	1889	1889	1890	1890	1891	1890	1891	1890	1891	1890	1890	1890	1888	1889	1889	1889	1890	1890	1889	1889	1890	1891	1890	1891	1891	1890	1890	1889	1889	1889	1889	1889	1890	1890	1891	1891	1890	1891	1891	1890	1890	1889	1889	1888	1889	1889	1889	1889	1889	1890	1890	1890	1891	1890	1891	1890
3787	856369	1891	1891	1891	1891	1891	1892	1891	1890	1890	1889	1889	1889	1890	1889	1890	1890	1890	1890	1891	1891	1891	1891	1891	1891	1891	1890	1889	1889	1889	1889	1889	1890	1890	1891	1891	1891	1891	1891	1891	1891	1890	1890	1889	1890	1889	1890	1890	1891	1890	1891	1891	1891	1891	1891	1890	1890	1890	1889	1889	1889	1890	1889	1890	1890
3788	856861	1892	1892	1892	1892	1891	1890	1890	1890	1890	1890	1890	1891	1891	1892	1891	1891	1892	1891	1891	1891	1891	1890	1890	1890	1890	1890	1891	1891	1892	1891	1892	1892	1892	1891	1891	1890	1890	1890	1889	1890	1890	1890	1891	1891	1892	1892	1892	1892	1892	1891	1891	1890	1890	1890	1890	1891	1891	1890	1891	1891	1891	1891	1891	1891
3789	857353	1892	1892	1891	1892	1891	1892	1891	1891	1890	1891	1891	1890	1891	1891	1891	1891	1892	1893	1892	1892	1892	1891	1890	1890	1891	1891	1891	1891	1891	1892	1892	1892	1893	1893	1892	1892	1891	1890	1891	1890	1891	1890	1892	1891	1891	1892	1892	1892	1892	1892	1892	1892	1891	1890	1890	1890	1890	1891	1892	1892	1891	1892	1892	1892
3790	857846	1892	1892	1892	1892	1893	1893	1893	1893	1892	1892	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1892	1892	1892	1893	1893	1892	1892	1891	1891	1891	1891	1892	1892	1892	1893	1892	1893	1893	1893	1893	1893	1892	1892	1891	1891	1891	1892	1891	1891	1892	1892	1892	1893	1893	1894	1893	1893	1893	1892	1892	1891	1891	1891	1892
3791	858338	1891	1892	1891	1892	1892	1892	1892	1893	1893	1893	1893	1893	1893	1892	1892	1891	1891	1892	1891	1892	1892	1892	1893	1893	1894	1893	1893	1893	1893	1891	1891	1890	1891	1891	1892	1892	1893	1893	1892	1893	1893	1893	1893	1893	1892	1891	1891	1891	1891	1892	1892	1892	1893	1893	1893	1893	1893	1893	1892	1892	1891	1891	1891	1891
3792	858830	1892	1891	1892	1891	1892	1892	1893	1892	1892	1893	1893	1893	1894	1894	1894	1893	1894	1893	1893	1892	1892	1892	1892	1892	1892	1893	1894	1894	1894	1894	1895	1894	1893	1892	1892	1892	1892	1892	1892	1893	1893	1893	1894	1894	1894	1894	1894	1893	1893	1892	1892	1892	1892	1893	1893	1893	1893	1893	1893	1894	1893	1893	1893	1893
3793	859323	1894	1894	1894	1893	1892	1892	1892	1893	1893	1893	1893	1893	1894	1894	1894	1894	1894	1894	1894	1893	1893	1892	1892	1892	1893	1893	1892	1893	1894	1894	1895	1894	1894	1894	1893	1893	1892	1892	1892	1892	1892	1892	1893	1893	1894	1894	1895	1894	1895	1895	1894	1894	1893	1892	1893	1892	1893	1892	1893	1893	1893	1894	1894	1894
3794	859815	1895	1894	1895	1895	1895	1894	1895	1895	1894	1893	1894	1893	1893	1894	1893	1895	1894	1894	1894	1895	1894	1895	1895	1895	1894	1894	1894	1893	1893	1893	1893	1893	1893	1894	1894	1894	1894	1894	1895	1895	1894	1894	1894	1894	1893	1893	1893	1893	1893	1893	1894	1893	1894	1894	1894	1895	1894	1894	1894	1894	1893	1893	1893	1892
3795	860307	1895	1895	1894	1894	1894	1893	1893	1894	1894	1895	1894	1895	1896	1896	1896	1895	1895	1895	1894	1893	1893	1894	1893	1894	1894	1895	1895	1895	1895	1896	1895	1895	1895	1894	1893	1894	1893	1895	1894	1894	1895	1895	1895	1895	1894	1895	1895	1895	1894	1895	1893	1894	1894	1893	1894	1893	1894	1894	1895	1895	1895	1895	1895	1895
3796	860800	1895	1895	1895	1895	1896	1895	1896	1896	1895	1895	1894	1894	1894	1895	1894	1895	1895	1895	1895	1896	1896	1896	1896	1895	1895	1895	1893	1893	1893	1894	1894	1894	1894	1895	1896	1896	1896	1896	1895	1896	1896	1895	1895	1894	1894	1894	1894	1895	1894	1895	1895	1896	1895	1896	1896	1896	1895	1895	1895	1894	1894	1894	1894	1894
3797	861292	1894	1895	1895	1895	1895	1895	1896	1896	1896	1896	1896	1896	1896	1895	1895	1894	1894	1894	1895	1894	1895	1895	1896	1896	1896	1897	1896	1896	1895	1896	1895	1895	1895	1894	1896	1895	1896	1896	1896	1896	1896	1897	1896	1896	1895	1895	1895	1894	1895	1894	1895	1895	1896	1895	1896	1896	1896	1896	1896	1896	1896	1895	1895	1894
3798	861784	1895	1895	1895	1895	1895	1895	1895	1896	1897	1896	1896	1896	1896	1896	1896	1896	1895	1896	1895	1895	1896	1895	1895	1895	1896	1896	1896	1897	1897	1897	1897	1896	1897	1896	1895	1894	1895	1896	1895	1896	1895	1896	1896	1897	1896	1897	1897	1897	1896	1896	1897	1896	1895	1895	1895	1895	1895	1895	1895	1896	1897	1896	1897	1897
3799	862276	1898	1898	1897	1897	1896	1895	1895	1895	1895	1895	1896	1896	1896	1897	1897	1897	1897	1897	1896	1896	1897	1896	1895	1896	1896	1895	1896	1896	1896	1897	1897	1897	1897	1897	1897	1898	1897	1896	1895	1895	1896	1895	1895	1896	1896	1897	1897	1896	1897	1897	1896	1896	1895	1895	1896	1896	1895	1896	1896	1896	1897	1896	1897	1897
3800	862769	1896	1895	1896	1896	1896	1896	1897	1898	1898	1898	1897	1897	1898	1897	1896	1896	1895	1895	1895	1896	1897	1896	1897	1898	1898	1897	1898	1897	1898	1898	1898	1897	1896	1896	1895	1896	1896	1896	1897	1898	1897	1898	1898	1898	1898	1897	1897	1896	1896	1896	1897	1897	1896	1897	1897	1897	1898	1898	1898	1897	1898	1897	1896	1896
3801	863261	1896	1897	1897	1897	1897	1897	1897	1897	1898	1898	1898	1899	1898	1898	1897	1897	1896	1896	1896	1896	1896	1897	1897	1897	1898	1898	1898	1898	1898	1897	1898	1897	1897	1896	1896	1896	1897	1896	1896	1897	1896	1897	1897	1897	1898	1897	1898	1898	1897	1897	1898	1897	1896	1897	1897	1897	1897	1898	1898	1898	1898	1898	1898	1898
3802	863753	1897	1897	1897	1897	1897	1897	1897	1897	1897	1899	1899	1899	1899	1898	1898	1898	1898	1897	1897	1897	1897	1897	1897	1898	1897	1897	1898	1898	1899	1899	1899	1898	1899	1899	1897	1897	1896	1896	1897	1897	1897	1898	1898	1899	1898	1898	1899	1899	1898	1898	1897	1897	1897	1897	1897	1897	1897	1897	1897	1898	1899	1899	1898	1899
3803	864246	1898	1896	1897	1897	1897	1897	1898	1899	1898	1899	1899	1899	1899	1898	1899	1898	1898	1898	1898	1897	1897	1898	1898	1899	1899	1899	1899	1899	1900	1899	1899	1898	1897	1897	1898	1897	1897	1897	1899	1899	1899	1899	1899	1900	1899	1898	1897	1897	1897	1897	1898	1898	1899	1898	1898	1899	1899	1899	1899	1899	1899	1899	1898	1898
3804	864738	1898	1898	1899	1899	1898	1898	1899	1900	1899	1900	1900	1899	1899	1899	1899	1899	1898	1896	1898	1899	1899	1899	1899	1900	1900	1900	1900	1900	1899	1898	1898	1898	1898	1898	1899	1899	1899	1899	1900	1900	1899	1900	1900	1900	1899	1898	1898	1898	1898	1898	1899	1898	1899	1899	1900	1899	1899	1900	1900	1900	1900	1899	1898	1898
3805	865230	1898	1898	1898	1898	1899	1898	1899	1899	1900	1900	1900	1900	1900	1900	1900	1899	1898	1898	1898	1898	1898	1899	1898	1898	1898	1899	1899	1899	1900	1900	1900	1900	1899	1899	1898	1898	1898	1898	1898	1898	1898	1899	1899	1899	1899	1900	1900	1900	1900	1900	1898	1898	1898	1898	1898	1899	1899	1899	1898	1899	1900	1899	1900	1900
3806	865723	1899	1899	1899	1900	1900	1900	1901	1901	1900	1900	1900	1899	1899	1899	1899	1899	1899	1899	1899	1900	1900	1900	1900	1900	1900	1900	1900	1899	1899	1899	1899	1898	1899	1899	1899	1899	1899	1900	1900	1900	1901	1901	1901	1901	1900	1899	1899	1898	1899	1899	1899	1899	1899	1903	1900	1900	1900	1900	1901	1900	1901	1900	1900	1899
3807	866215	1901	1901	1899	1899	1899	1900	1900	1900	1900	1900	1900	1901	1901	1901	1902	1901	1902	1901	1900	1900	1899	1899	1900	1899	1900	1900	1900	1901	1901	1901	1902	1901	1901	1900	1900	1900	1899	1899	1900	1900	1900	1900	1901	1903	1902	1901	1901	1901	1900	1900	1900	1899	1900	1900	1899	1900	1900	1901	1901	1901	1901	1900	1900	1900
3808	866707	1900	1900	1901	1901	1901	1902	1901	1901	1901	1901	1901	1901	1900	1900	1900	1900	1900	1900	1901	1902	1901	1902	1901	1901	1901	1902	1901	1900	1900	1900	1900	1900	1900	1900	1900	1900	1901	1901	1902	1902	1902	1902	1901	1902	1900	1899	1900	1900	1900	1900	1901	1900	1901	1901	1902	1902	1902	1902	1901	1901	1900	1900	1900	1903
3809	867200	1902	1902	1902	1901	1900	1900	1901	1901	1901	1901	1901	1901	1901	1902	1902	1902	1902	1902	1902	1902	1901	1901	1900	1900	1900	1901	1901	1902	1901	1902	1903	1902	1903	1902	1901	1903	1901	1901	1900	1900	1900	1900	1901	1901	1902	1902	1902	1902	1902	1902	1902	1902	1902	1901	1901	1900	1900	1901	1900	1901	1901	1901	1902	1902
3810	867692	1901	1901	1901	1901	1902	1903	1903	1903	1903	1903	1903	1903	1901	1901	1900	1901	1901	1901	1901	1903	1901	1901	1901	1902	1902	1902	1903	1904	1902	1902	1901	1901	1901	1901	1900	1901	1902	1902	1902	1903	1902	1902	1903	1902	1901	1901	1900	1900	1900	1901	1901	1902	1901	1902	1902	1903	1903	1902	1903	1903	1902	1901	1901	1900
3811	868184	1903	1903	1903	1904	1903	1904	1903	1902	1902	1902	1902	1902	1902	1902	1902	1903	1904	1903	1903	1903	1903	1903	1902	1902	1902	1901	1902	1901	1902	1903	1903	1903	1903	1919	1919	1903	1903	1902	1902	1902	1901	1901	1902	1902	1903	1903	1903	1903	1903	1903	1903	1903	1902	1901	1901	1901	1901	1901	1903	1903	1903	1903	1904	1904
3812	868676	1903	1903	1903	1903	1903	1903	1903	1903	1903	1903	1903	1904	1904	1903	1903	1902	1902	1902	1902	1903	1903	1903	1904	1903	1904	1904	1903	1903	1903	1902	1901	1902	1902	1902	1903	1903	1903	1903	1904	1904	1904	1904	1903	1903	1903	1902	1902	1902	1903	1902	1903	1904	1904	1904	1904	1904	1904	1903	1903	1903	1902	1902	1901	1902
3813	869169	1903	1904	1904	1904	1904	1903	1903	1903	1903	1902	1903	1903	1903	1902	1902	1903	1903	1904	1903	1904	1904	1903	1903	1903	1902	1902	1902	1902	1903	1903	1903	1904	1903	1904	1904	1904	1904	1904	1903	1902	1902	1903	1902	1903	1903	1903	1903	1903	1903	1904	1904	1904	1905	1904	1904	1903	1902	1902	1902	1902	1902	1903	1903	1903
3814	869661	1903	1903	1903	1904	1904	1904	1904	1904	1904	1904	1903	1903	1902	1902	1903	1903	1904	1903	1904	1904	1904	1904	1904	1904	1919	1903	1902	1903	1903	1902	1903	1903	1903	1903	1904	1904	1905	1904	1904	1905	1904	1904	1903	1902	1902	1903	1903	1903	1903	1904	1904	1904	1904	1904	1904	1904	1904	1904	1903	1902	1902	1902	1902	1903
3815	870153	1904	1904	1904	1904	1903	1903	1903	1903	1904	1904	1904	1904	1904	1904	1904	1904	1905	1904	1904	1903	1903	1903	1903	1904	1904	1904	1904	1904	1904	1905	1905	1905	1904	1903	1903	1903	1902	1903	1903	1904	1903	1904	1904	1904	1904	1905	1905	1905	1904	1905	1904	1903	1903	1903	1903	1903	1903	1904	1904	1904	1904	1905	1905	1905
3816	870646	1906	1905	1904	1904	1903	1903	1903	1904	1904	1904	1905	1906	1905	1905	1905	1905	1905	1904	1904	1904	1904	1904	1904	1905	1905	1905	1905	1905	1905	1905	1905	1905	1904	1904	1903	1903	1903	1903	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1903	1903	1904	1903	1904	1904	1904	1904	1905	1905	1905	1905	1905	1905	1905
3817	871138	1905	1905	1906	1906	1906	1906	1906	1905	1904	1904	1904	1903	1903	1904	1904	1904	1904	1904	1905	1906	1906	1906	1906	1906	1906	1905	1905	1904	1904	1904	1904	1905	1904	1905	1905	1906	1905	1905	1906	1905	1905	1904	1904	1904	1904	1904	1904	1904	1905	1905	1906	1905	1906	1906	1906	1905	1905	1905	1904	1904	1903	1903	1904	1904
3818	871630	1906	1906	1906	1905	1905	1904	1904	1904	1904	1905	1905	1905	1906	1906	1906	1906	1906	1906	1905	1905	1904	1904	1904	1904	1904	1905	1905	1906	1906	1906	1906	1905	1906	1905	1906	1904	1904	1905	1904	1905	1905	1905	1905	1905	1905	1905	1906	1907	1906	1906	1906	1905	1905	1904	1904	1905	1905	1905	1904	1905	1906	1905	1906	1905
3819	872123	1905	1905	1905	1906	1905	1906	1906	1906	1906	1906	1906	1907	1907	1906	1906	1905	1905	1905	1905	1905	1905	1905	1906	1906	1907	1907	1906	1906	1906	1906	1906	1905	1905	1905	1905	1905	1905	1905	1906	1906	1907	1907	1907	1906	1906	1906	1905	1905	1905	1905	1906	1906	1906	1907	1907	1907	1907	1907	1906	1907	1906	1905	1905	1905
3820	872615	1905	1906	1907	1907	1906	1907	1907	1907	1908	1907	1907	1906	1906	1905	1906	1905	1905	1906	1905	1906	1906	1907	1907	1907	1906	1907	1907	1906	1906	1906	1905	1905	1905	1905	1906	1906	1906	1906	1906	1907	1907	1907	1907	1907	1908	1907	1906	1905	1906	1905	1905	1905	1906	1906	1906	1907	1906	1907	1908	1907	1907	1908	1907	1906
3821	873107	1908	1908	1908	1908	1907	1906	1906	1905	1906	1906	1906	1906	1907	1907	1907	1908	1908	1908	1907	1907	1906	1906	1906	1906	1905	1906	1906	1906	1907	1906	1907	1908	1908	1907	1907	1907	1907	1906	1906	1905	1906	1905	1905	1906	1907	1907	1907	1907	1907	1908	1907	1907	1907	1906	1906	1906	1906	1906	1906	1906	1907	1907	1907	1907
3822	873600	1906	1907	1907	1908	1908	1908	1908	1908	1908	1909	1908	1908	1907	1907	1906	1906	1906	1906	1907	1907	1908	1908	1908	1908	1908	1909	1908	1908	1907	1906	1907	1906	1906	1906	1907	1907	1908	1908	1908	1908	1908	1908	1908	1907	1906	1906	1906	1906	1907	1907	1908	1908	1908	1908	1908	1908	1908	1908	1907	1906	1905	1906	1906	1906
3823	874092	1908	1908	1909	1908	1908	1908	1908	1908	1908	1907	1907	1907	1907	1907	1908	1908	1908	1908	1908	1909	1909	1908	1908	1907	1907	1906	1906	1907	1907	1907	1908	1908	1908	1908	1908	1909	1908	1908	1907	1907	1907	1907	1907	1908	1907	1908	1909	1908	1908	1909	1908	1908	1908	1907	1907	1907	1907	1907	1907	1908	1908	1908	1909	1909
3824	874584	1908	1908	1909	1909	1909	1909	1909	1909	1908	1908	1907	1907	1907	1907	1907	1907	1907	1908	1908	1908	1908	1908	1909	1909	1909	1908	1908	1907	1907	1907	1908	1907	1908	1909	1909	1908	1908	1909	1909	1909	1908	1908	1907	1907	1907	1907	1908	1907	1908	1909	1909	1909	1909	1909	1909	1908	1908	1907	1907	1907	1907	1907	1908	1908
3825	875076	1908	1908	1908	1909	1909	1909	1910	1910	1910	1909	1909	1909	1909	1909	1908	1908	1908	1908	1908	1908	1908	1909	1910	1910	1910	1910	1910	1909	1908	1908	1908	1908	1908	1908	1908	1909	1909	1910	1910	1910	1910	1910	1910	1910	1909	1908	1908	1908	1909	1908	1908	1908	1909	1909	1909	1910	1910	1911	1911	1910	1910	1910	1909	1908
3826	875569	1910	1910	1910	1911	1910	1909	1909	1909	1909	1908	1909	1908	1909	1909	1910	1910	1910	1910	1910	1909	1909	1908	1908	1908	1908	1909	1909	1909	1909	1910	1910	1910	1910	1910	1910	1910	1909	1909	1909	1908	1908	1908	1909	1909	1909	1910	1910	1910	1910	1910	1910	1909	1909	1908	1908	1908	1909	1909	1909	1908	1909	1910	1910	1910
3827	876061	1911	1911	1911	1911	1910	1909	1909	1908	1909	1909	1910	1910	1910	1910	1911	1911	1910	1911	1910	1909	1909	1909	1909	1909	1909	1910	1910	1910	1910	1910	1911	1910	1910	1910	1910	1909	1909	1909	1909	1909	1909	1910	1911	1911	1910	1911	1911	1911	1910	1909	1909	1909	1908	1909	1909	1910	1909	1911	1911	1911	1910	1910	1911	1911
3828	876553	1909	1909	1909	1910	1910	1910	1910	1911	1911	1911	1911	1911	1911	1911	1911	1910	1909	1909	1909	1910	1910	1910	1910	1910	1911	1911	1911	1910	1911	1911	1912	1911	1910	1910	1910	1910	1910	1909	1910	1910	1909	1911	1911	1911	1912	1911	1911	1912	1911	1911	1909	1909	1908	1909	1910	1910	1910	1911	1911	1912	1911	1912	1911	1911
3829	877046	1911	1910	1910	1910	1909	1910	1910	1910	1910	1910	1911	1911	1911	1912	1911	1911	1912	1912	1911	1910	1910	1910	1910	1911	1911	1911	1912	1912	1912	1912	1911	1912	1911	1910	1910	1910	1910	1911	1911	1910	1911	1911	1912	1912	1911	1912	1912	1911	1910	1910	1910	1910	1910	1910	1911	1911	1911	1911	1912	1912	1912	1911	1911	1910
3830	877538	1912	1912	1912	1912	1912	1912	1912	1911	1911	1911	1911	1911	1911	1911	1912	1912	1912	1913	1912	1912	1912	1911	1910	1910	1910	1911	1911	1911	1912	1912	1912	1912	1912	1912	1912	1912	1911	1911	1911	1910	1910	1910	1910	1911	1911	1912	1913	1912	1912	1912	1912	1911	1911	1910	1910	1911	1910	1911	1911	1911	1912	1912	1912	1912
3831	878030	1912	1912	1913	1913	1913	1912	1912	1912	1911	1911	1910	1910	1911	1911	1912	1912	1913	1912	1913	1913	1913	1912	1912	1912	1911	1911	1911	1911	1912	1912	1912	1913	1912	1912	1913	1913	1912	1912	1911	1911	1911	1911	1911	1912	1912	1912	1912	1912	1913	1912	1912	1912	1912	1911	1910	1910	1910	1911	1911	1912	1911	1912	1912	1913
