Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3534	731815	1765	1766	1766	1765	1765	1764	1764	1765	1765	1765	1766	1765	1765	1765	1764	1764	1764	1764	1765	1766	1766	1766	1765	1765	1765	1764	1764	1764	1766	1765	1765	1766	1766	1766	1765	1764	1764	1765	1765	1764	1765	1765	1766	1766	1766	1766	1765	1764	1764	1764	1765	1766	1765	1766	1765	1765	1764	1764	1764	1764	1765	1765	1766	1766
3535	732307	1766	1765	1765	1764	1765	1765	1765	1765	1766	1766	1766	1766	1765	1764	1764	1765	1765	1766	1766	1766	1766	1765	1766	1765	1765	1764	1765	1765	1765	1766	1766	1766	1766	1765	1765	1765	1765	1765	1766	1766	1766	1766	1765	1765	1765	1764	1764	1765	1765	1766	1766	1767	1766	1765	1765	1764	1765	1765	1766	1766	1766	1766	1766	1766
3536	732800	1767	1767	1767	1767	1766	1766	1765	1765	1766	1766	1766	1767	1766	1767	1765	1765	1765	1766	1766	1766	1767	1767	1767	1767	1767	1766	1765	1765	1765	1766	1766	1767	1767	1767	1766	1766	1766	1766	1766	1766	1766	1767	1766	1767	1767	1766	1765	1765	1766	1766	1766	1767	1767	1766	1767	1766	1766	1765	1765	1765	1766	1766	1766	1767
3537	733292	1765	1767	1766	1767	1767	1767	1767	1766	1766	1765	1766	1767	1767	1767	1767	1767	1767	1767	1766	1766	1766	1766	1766	1767	1767	1767	1767	1767	1767	1766	1766	1766	1766	1767	1767	1767	1767	1767	1766	1767	1765	1765	1766	1767	1767	1767	1767	1768	1767	1766	1765	1766	1766	1767	1767	1768	1767	1767	1767	1766	1765	1766	1766	1766
3538	733784	1767	1766	1766	1767	1767	1767	1768	1767	1766	1766	1766	1766	1767	1766	1767	1768	1768	1767	1768	1767	1767	1766	1766	1767	1767	1767	1768	1767	1768	1767	1766	1767	1766	1767	1767	1767	1768	1767	1768	1767	1766	1766	1766	1767	1766	1767	1767	1767	1768	1768	1768	1767	1766	1766	1766	1766	1767	1767	1768	1767	1768	1767	1766	1766
3539	734276	1767	1768	1767	1768	1768	1768	1767	1767	1767	1767	1767	1767	1768	1768	1768	1768	1768	1767	1767	1767	1767	1767	1768	1768	1768	1768	1768	1767	1766	1766	1767	1768	1768	1768	1768	1768	1768	1767	1766	1767	1767	1768	1768	1768	1768	1768	1768	1767	1766	1766	1767	1767	1768	1768	1768	1768	1768	1767	1766	1767	1767	1767	1767	1767
3540	734769	1768	1768	1768	1767	1767	1767	1768	1768	1768	1768	1769	1768	1769	1768	1768	1767	1767	1768	1768	1768	1768	1769	1769	1768	1768	1767	1767	1767	1768	1768	1768	1769	1768	1768	1767	1766	1767	1767	1767	1768	1769	1768	1769	1768	1768	1767	1767	1767	1768	1768	1768	1768	1768	1769	1768	1767	1767	1767	1767	1768	1768	1768	1768	1768
3541	735261	1768	1768	1768	1768	1769	1769	1769	1769	1769	1767	1767	1768	1768	1769	1769	1769	1769	1768	1768	1767	1767	1768	1769	1769	1769	1769	1769	1769	1768	1767	1767	1767	1768	1769	1769	1769	1770	1769	1768	1767	1768	1767	1767	1768	1769	1769	1769	1769	1768	1768	1768	1767	1767	1768	1769	1769	1769	1769	1769	1768	1767	1768	1768	1768
3542	735753	1768	1768	1769	1768	1768	1769	1769	1770	1770	1769	1769	1767	1767	1768	1769	1769	1769	1769	1770	1769	1769	1768	1768	1768	1769	1770	1769	1770	1769	1769	1769	1768	1768	1768	1768	1769	1769	1769	1769	1769	1769	1769	1768	1768	1768	1769	1770	1770	1770	1770	1769	1769	1768	1768	1769	1769	1769	1770	1769	1770	1769	1768	1768	1768
3543	736246	1769	1770	1770	1771	1770	1770	1770	1769	1768	1769	1769	1769	1770	1770	1770	1770	1770	1769	1768	1768	1769	1769	1770	1770	1770	1770	1770	1769	1768	1768	1768	1769	1770	1770	1770	1770	1770	1770	1769	1769	1768	1769	1769	1770	1770	1770	1770	1770	1768	1769	1768	1769	1769	1770	1769	1770	1770	1769	1769	1769	1769	1769	1769	1769
3544	736738	1770	1771	1770	1770	1770	1768	1769	1769	1770	1770	1770	1770	1770	1769	1769	1769	1769	1769	1770	1771	1771	1770	1771	1770	1769	1768	1769	1770	1770	1771	1771	1771	1771	1770	1769	1769	1769	1769	1770	1770	1770	1770	1771	1770	1769	1769	1769	1769	1769	1770	1770	1770	1770	1771	1770	1770	1769	1769	1769	1769	1770	1770	1771	1771
3545	737230	1771	1770	1769	1770	1770	1770	1770	1771	1771	1771	1771	1770	1770	1770	1770	1770	1770	1771	1771	1771	1771	1771	1769	1770	1770	1770	1771	1770	1770	1772	1771	1771	1771	1770	1770	1769	1770	1770	1770	1771	1771	1771	1771	1770	1769	1769	1770	1770	1771	1771	1771	1771	1771	1770	1769	1770	1770	1770	1770	1770	1771	1771	1772	1771
3546	737723	1770	1770	1771	1771	1771	1771	1771	1769	1769	1770	1770	1771	1771	1771	1771	1771	1771	1770	1769	1770	1770	1770	1770	1770	1771	1771	1770	1770	1769	1769	1770	1770	1771	1771	1771	1771	1771	1771	1770	1769	1769	1770	1770	1772	1771	1771	1771	1770	1770	1769	1769	1770	1770	1771	1772	1771	1771	1771	1770	1770	1770	1771	1770	1771
3547	738215	1772	1772	1772	1771	1770	1771	1771	1771	1772	1772	1772	1772	1772	1772	1770	1771	1771	1771	1771	1771	1771	1772	1772	1771	1771	1770	1771	1771	1771	1772	1772	1771	1772	1772	1771	1771	1770	1771	1771	1771	1772	1772	1772	1772	1771	1771	1770	1771	1770	1771	1772	1771	1773	1772	1771	1770	1770	1771	1772	1772	1772	1772	1773	1772
3548	738707	1772	1770	1771	1771	1771	1771	1772	1772	1772	1772	1772	1772	1772	1771	1770	1771	1771	1772	1771	1772	1772	1771	1772	1770	1770	1771	1771	1772	1772	1772	1772	1771	1770	1770	1770	1771	1771	1771	1772	1771	1772	1772	1771	1771	1770	1771	1771	1771	1772	1771	1772	1772	1772	1772	1771	1771	1771	1772	1772	1772	1773	1772	1772	1770
3549	739200	1771	1771	1771	1771	1771	1772	1772	1773	1773	1772	1772	1771	1771	1771	1771	1772	1772	1773	1772	1772	1772	1772	1770	1771	1771	1772	1772	1772	1772	1772	1772	1771	1770	1771	1771	1771	1772	1772	1772	1773	1772	1771	1771	1771	1771	1771	1772	1772	1773	1773	1772	1772	1772	1771	1771	1772	1772	1772	1773	1773	1772	1772	1771	1771
3550	739692	1772	1771	1771	1772	1772	1772	1773	1773	1773	1773	1773	1772	1772	1771	1772	1772	1772	1772	1773	1772	1773	1772	1772	1772	1771	1771	1772	1773	1772	1774	1773	1773	1772	1772	1771	1771	1772	1773	1773	1773	1773	1773	1772	1772	1772	1772	1772	1772	1772	1773	1773	1773	1773	1772	1772	1771	1772	1772	1772	1772	1773	1773	1774	1773
3551	740184	1774	1774	1774	1774	1774	1773	1773	1773	1772	1773	1774	1774	1774	1774	1773	1772	1772	1772	1773	1773	1773	1773	1774	1774	1774	1774	1773	1772	1772	1773	1772	1773	1773	1773	1773	1773	1773	1772	1772	1772	1773	1772	1773	1774	1773	1774	1773	1772	1772	1772	1772	1773	1772	1774	1774	1774	1774	1773	1773	1772	1772	1772	1773	1773
3552	740676	1772	1773	1773	1773	1774	1775	1774	1774	1774	1773	1772	1773	1773	1773	1773	1773	1774	1773	1774	1774	1773	1773	1772	1773	1773	1774	1774	1774	1774	1774	1773	1774	1773	1772	1773	1773	1774	1774	1774	1774	1774	1773	1773	1773	1774	1773	1774	1774	1774	1774	1774	1773	1773	1773	1773	1773	1774	1774	1774	1774	1774	1774	1772	1773
3553	741169	1773	1773	1773	1774	1773	1774	1774	1775	1775	1775	1774	1774	1773	1772	1774	1774	1774	1775	1775	1775	1775	1774	1773	1773	1773	1773	1774	1775	1774	1775	1774	1774	1774	1773	1773	1773	1774	1774	1774	1774	1774	1774	1773	1773	1773	1773	1774	1775	1774	1774	1774	1774	1773	1772	1773	1773	1774	1775	1775	1775	1774	1774	1774	1773
3554	741661	1775	1774	1773	1773	1774	1774	1774	1775	1775	1775	1775	1774	1774	1774	1774	1775	1775	1775	1775	1775	1774	1774	1774	1773	1774	1775	1775	1775	1775	1775	1775	1774	1773	1774	1774	1775	1774	1775	1776	1775	1775	1774	1774	1774	1773	1774	1774	1774	1775	1775	1775	1774	1773	1773	1774	1774	1775	1775	1775	1775	1775	1775	1774	1773
3555	742153	1774	1774	1774	1775	1775	1776	1776	1775	1776	1775	1773	1774	1774	1774	1776	1775	1776	1776	1775	1775	1775	1774	1774	1774	1775	1775	1775	1776	1776	1775	1775	1774	1774	1775	1775	1776	1775	1776	1776	1775	1775	1773	1774	1774	1775	1775	1775	1776	1775	1776	1775	1774	1774	1774	1774	1775	1776	1776	1776	1776	1775	1775	1774	1774
3556	742646	1775	1776	1776	1775	1776	1776	1775	1774	1775	1775	1775	1776	1775	1775	1776	1776	1776	1776	1776	1775	1774	1775	1775	1776	1776	1777	1776	1776	1776	1775	1774	1774	1775	1776	1776	1776	1776	1776	1776	1775	1774	1775	1774	1775	1776	1776	1776	1775	1776	1775	1774	1774	1774	1775	1776	1776	1776	1776	1776	1775	1775	1775	1775	1775
3557	743138	1775	1775	1775	1776	1775	1776	1776	1776	1776	1776	1776	1775	1775	1775	1775	1776	1776	1776	1776	1777	1776	1775	1775	1775	1776	1776	1776	1777	1776	1776	1776	1776	1775	1775	1776	1776	1776	1776	1776	1776	1776	1776	1775	1775	1775	1776	1776	1776	1777	1776	1776	1775	1775	1775	1775	1776	1776	1776	1776	1777	1777	1776	1776	1775
3558	743630	1777	1776	1777	1776	1776	1776	1775	1776	1776	1777	1777	1777	1777	1777	1776	1776	1776	1775	1776	1777	1777	1777	1778	1777	1776	1776	1775	1775	1776	1776	1776	1777	1777	1777	1777	1776	1775	1776	1776	1777	1777	1777	1777	1777	1776	1776	1775	1775	1776	1776	1776	1777	1776	1777	1777	1776	1775	1776	1776	1776	1777	1776	1777	1777
3559	744123	1776	1776	1776	1777	1777	1778	1777	1778	1778	1777	1776	1776	1776	1777	1777	1777	1777	1777	1777	1777	1776	1776	1776	1777	1777	1777	1777	1778	1777	1778	1777	1776	1775	1776	1776	1776	1777	1777	1777	1777	1777	1776	1775	1776	1776	1776	1777	1777	1777	1777	1776	1776	1776	1776	1776	1776	1777	1777	1778	1777	1777	1776	1776	1776
3560	744615	1778	1777	1777	1777	1777	1777	1777	1778	1778	1778	1778	1778	1777	1777	1777	1777	1777	1778	1778	1778	1778	1778	1778	1777	1777	1777	1777	1778	1778	1778	1778	1778	1778	1777	1776	1776	1777	1778	1778	1778	1778	1778	1778	1777	1776	1776	1777	1778	1778	1779	1778	1778	1778	1777	1777	1777	1777	1778	1778	1778	1778	1778	1778	1777
3561	745107	1779	1778	1777	1777	1777	1778	1778	1778	1778	1779	1779	1778	1778	1777	1778	1778	1778	1778	1778	1778	1778	1779	1777	1777	1777	1777	1778	1778	1778	1778	1778	1778	1777	1777	1777	1777	1778	1778	1779	1778	1779	1778	1778	1777	1777	1778	1777	1777	1778	1779	1778	1779	1778	1778	1778	1777	1777	1777	1778	1778	1778	1778	1778	1778
3562	745600	1779	1778	1779	1778	1779	1778	1778	1777	1778	1777	1778	1779	1779	1779	1779	1778	1777	1778	1777	1778	1779	1779	1779	1779	1779	1778	1778	1778	1777	1779	1778	1779	1779	1779	1779	1778	1777	1777	1777	1778	1778	1779	1779	1779	1779	1779	1779	1777	1778	1778	1779	1779	1779	1779	1779	1778	1778	1777	1778	1778	1779	1778	1779	1779
3563	746092	1778	1778	1779	1778	1778	1779	1779	1780	1779	1779	1779	1778	1778	1778	1777	1778	1779	1779	1779	1780	1779	1780	1779	1779	1778	1778	1778	1779	1780	1779	1779	1780	1779	1778	1778	1778	1779	1779	1780	1780	1779	1780	1779	1779	1778	1778	1779	1779	1780	1780	1779	1779	1779	1778	1778	1778	1778	1778	1779	1779	1780	1780	1780	1779
3564	746584	1779	1779	1779	1779	1779	1779	1780	1780	1780	1780	1779	1779	1779	1778	1779	1779	1780	1780	1780	1780	1779	1779	1779	1779	1779	1780	1780	1780	1780	1780	1779	1779	1779	1779	1779	1780	1780	1780	1780	1780	1779	1779	1778	1779	1779	1779	1780	1780	1780	1780	1780	1779	1778	1778	1779	1779	1779	1780	1780	1780	1780	1780	1779	1779
3565	747076	1780	1780	1780	1780	1779	1779	1778	1779	1780	1780	1780	1781	1781	1780	1780	1780	1779	1779	1780	1780	1780	1781	1781	1780	1780	1780	1779	1779	1780	1779	1780	1780	1780	1780	1781	1779	1779	1779	1779	1780	1780	1780	1781	1781	1780	1779	1779	1779	1779	1780	1780	1780	1781	1780	1781	1780	1779	1779	1779	1779	1780	1781	1781	1780
3566	747569	1781	1781	1781	1781	1782	1781	1780	1780	1780	1780	1780	1781	1781	1780	1781	1781	1780	1780	1779	1780	1781	1780	1781	1781	1782	1782	1781	1780	1779	1779	1780	1780	1780	1781	1781	1782	1782	1780	1780	1780	1780	1780	1781	1781	1781	1781	1781	1780	1780	1779	1780	1780	1781	1780	1782	1781	1781	1781	1780	1780	1779	1780	1780	1781
3567	748061	1782	1781	1782	1781	1781	1780	1780	1780	1780	1781	1781	1781	1781	1781	1780	1780	1780	1780	1781	1781	1781	1781	1781	1781	1781	1780	1780	1781	1781	1781	1782	1782	1782	1781	1781	1780	1779	1780	1780	1780	1781	1781	1782	1781	1781	1780	1780	1780	1780	1781	1781	1781	1782	1782	1782	1781	1781	1780	1780	1780	1781	1781	1782	1782
3568	748553	1781	1779	1781	1781	1781	1781	1782	1782	1782	1782	1782	1782	1781	1780	1780	1780	1781	1782	1781	1782	1782	1782	1781	1780	1780	1781	1781	1782	1781	1782	1782	1781	1780	1780	1781	1780	1781	1782	1782	1782	1782	1781	1781	1780	1780	1781	1781	1782	1782	1782	1782	1782	1781	1780	1780	1781	1781	1781	1781	1781	1782	1782	1782	1781
3569	749046	1781	1782	1781	1782	1781	1782	1782	1782	1783	1783	1782	1781	1781	1781	1782	1782	1783	1782	1783	1783	1782	1781	1781	1781	1782	1782	1782	1782	1782	1782	1781	1781	1780	1781	1781	1782	1782	1783	1783	1782	1782	1782	1781	1781	1781	1782	1782	1782	1782	1783	1782	1782	1781	1780	1781	1782	1782	1782	1783	1783	1783	1782	1782	1781
3570	749538	1782	1782	1782	1783	1783	1783	1783	1783	1783	1782	1782	1782	1782	1783	1783	1783	1782	1783	1783	1782	1782	1782	1782	1783	1783	1783	1783	1783	1783	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1782	1781	1782	1782	1783	1783	1783	1783	1783	1783	1782	1782	1782	1782	1782	1783	1783	1784	1783	1783	1782	1781	1782	1782	1783
3571	750030	1784	1783	1783	1782	1783	1783	1784	1784	1784	1783	1784	1783	1782	1781	1782	1783	1783	1784	1783	1784	1784	1783	1782	1782	1782	1783	1783	1783	1784	1783	1783	1783	1782	1782	1782	1783	1783	1783	1783	1784	1783	1784	1784	1783	1782	1782	1783	1782	1783	1783	1783	1784	1784	1783	1783	1782	1782	1782	1782	1783	1784	1784	1784	1783
3572	750523	1783	1783	1783	1782	1783	1783	1783	1784	1784	1784	1783	1782	1782	1783	1783	1783	1784	1784	1784	1783	1783	1782	1782	1783	1783	1783	1784	1784	1784	1784	1783	1783	1782	1783	1784	1783	1784	1783	1784	1784	1783	1783	1782	1782	1783	1783	1784	1784	1784	1784	1783	1783	1782	1782	1782	1783	1783	1784	1784	1784	1784	1783	1783	1782
3573	751015	1783	1784	1784	1784	1784	1785	1785	1785	1784	1784	1783	1783	1784	1784	1784	1784	1785	1785	1785	1784	1784	1783	1783	1783	1784	1784	1785	1784	1785	1785	1784	1783	1783	1784	1784	1785	1785	1784	1785	1785	1784	1783	1783	1783	1784	1784	1785	1784	1785	1785	1784	1784	1783	1783	1784	1784	1784	1785	1785	1785	1784	1783	1783	1784
3574	751507	1785	1785	1785	1784	1783	1784	1784	1784	1784	1785	1785	1784	1785	1784	1783	1784	1784	1784	1785	1785	1785	1785	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1784	1784	1783	1783	1785	1784	1785	1785	1785	1785	1785	1786	1784	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1783	1784	1783	1784	1785	1785	1786	1785	1785
3575	752000	1784	1784	1785	1785	1785	1786	1786	1785	1784	1784	1784	1785	1785	1785	1785	1785	1786	1784	1784	1784	1784	1784	1785	1785	1786	1785	1785	1785	1783	1784	1784	1785	1785	1785	1785	1786	1786	1785	1785	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1784	1784	1784	1785	1785	1785	1785	1785	1785	1784	1783	1783	1784	1784	1785
3576	752492	1785	1786	1786	1787	1785	1786	1786	1784	1785	1785	1786	1786	1786	1786	1787	1785	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1785	1784	1785	1785	1785	1786	1786	1786	1786	1786	1786	1785	1785	1785	1785	1785	1786	1786	1786	1787	1786	1785	1785	1785	1785	1785	1785	1786	1787	1786	1786	1785	1784	1784	1784	1785	1786	1787
3577	752984	1786	1785	1785	1785	1786	1786	1786	1787	1787	1786	1785	1786	1785	1785	1786	1786	1787	1787	1787	1787	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1786	1786	1785	1785	1786	1787	1787	1787	1786	1787	1787	1785	1785	1786	1785	1786	1787	1787	1787	1786	1786	1786	1785	1786	1786	1786	1786	1787	1787	1787	1787	1785	1785	1785
3578	753476	1786	1786	1786	1786	1787	1787	1787	1787	1786	1786	1785	1785	1786	1786	1787	1788	1787	1787	1787	1787	1786	1786	1786	1786	1787	1787	1787	1787	1787	1786	1785	1786	1786	1786	1786	1787	1787	1787	1787	1787	1785	1785	1785	1786	1786	1787	1787	1787	1787	1786	1786	1785	1785	1786	1787	1786	1787	1788	1788	1787	1786	1786	1786	1786
3579	753969	1787	1787	1788	1787	1787	1788	1787	1786	1787	1787	1787	1788	1788	1788	1787	1788	1786	1786	1787	1787	1787	1788	1787	1788	1788	1787	1786	1786	1787	1787	1787	1788	1788	1788	1788	1787	1786	1786	1786	1787	1786	1787	1787	1788	1788	1787	1788	1787	1786	1786	1787	1786	1787	1788	1787	1787	1787	1787	1786	1786	1786	1787	1787	1787
3580	754461	1788	1788	1788	1786	1787	1787	1787	1788	1789	1788	1788	1788	1788	1787	1787	1788	1787	1788	1788	1788	1788	1788	1788	1787	1787	1787	1787	1788	1788	1788	1788	1789	1788	1787	1787	1787	1787	1788	1789	1788	1788	1789	1788	1787	1787	1787	1787	1788	1788	1788	1788	1789	1788	1787	1787	1787	1787	1787	1788	1788	1788	1788	1789	1788
3581	754953	1789	1788	1788	1788	1787	1787	1788	1788	1789	1789	1789	1788	1788	1787	1788	1787	1788	1788	1788	1789	1789	1788	1788	1787	1787	1787	1788	1788	1789	1789	1789	1789	1788	1788	1787	1787	1787	1788	1789	1788	1788	1788	1788	1788	1787	1788	1788	1788	1788	1788	1789	1788	1788	1789	1788	1787	1787	1787	1788	1788	1788	1788	1789	1788
3582	755446	1788	1788	1789	1789	1789	1789	1790	1789	1789	1788	1787	1788	1789	1789	1789	1790	1789	1789	1789	1788	1788	1788	1788	1788	1789	1789	1789	1789	1789	1788	1787	1788	1788	1789	1789	1789	1789	1789	1789	1788	1788	1788	1789	1788	1789	1789	1789	1789	1789	1788	1788	1787	1788	1788	1789	1789	1789	1790	1789	1789	1788	1788	1788	1789
3583	755938	1789	1789	1789	1790	1789	1789	1790	1789	1788	1788	1788	1788	1789	1790	1790	1790	1790	1789	1788	1788	1788	1789	1789	1789	1790	1790	1789	1789	1788	1787	1788	1788	1789	1789	1790	1790	1790	1790	1788	1788	1788	1788	1789	1790	1790	1790	1790	1790	1789	1788	1787	1788	1789	1789	1789	1790	1789	1790	1789	1788	1788	1788	1788	1789
3584	756430	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1789	1788	1788	1789	1789	1790	1790	1790	1790	1790	1789	1789	1789	1789	1789	1790	1790	1790	1791	1790	1790	1789	1789	1789	1789	1790	1790	1790	1790	1790	1790	1789	1789	1789	1789	1790	1790	1790	1790	1790	1789	1788	1788	1789	1789	1789	1791	1790	1791	1789	1790	1790	1789	1789
3585	756923	1790	1789	1791	1790	1791	1791	1792	1790	1790	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1789	1789	1789	1790	1791	1792	1791	1791	1792	1790	1789	1789	1789	1790	1791	1791	1792	1791	1791	1790	1789	1789	1789	1790	1790	1790	1791	1791	1790	1792	1790	1789	1789	1789	1790	1791	1791	1792	1791	1792	1790	1790	1789	1789	1790
3586	757415	1791	1792	1792	1792	1792	1790	1790	1790	1790	1791	1792	1791	1792	1791	1790	1790	1790	1790	1790	1790	1792	1792	1792	1792	1792	1790	1790	1790	1790	1790	1792	1792	1792	1792	1792	1790	1790	1790	1790	1790	1791	1792	1791	1792	1792	1791	1790	1789	1789	1790	1791	1791	1791	1792	1792	1790	1790	1789	1790	1790	1790	1791	1792	1792
3587	757907	1790	1790	1790	1791	1792	1791	1792	1792	1792	1792	1792	1792	1790	1791	1790	1792	1791	1792	1792	1792	1792	1790	1790	1790	1790	1792	1792	1792	1792	1792	1792	1791	1791	1790	1790	1792	1792	1792	1792	1792	1792	1792	1791	1790	1790	1792	1792	1792	1791	1792	1792	1791	1790	1789	1791	1790	1792	1792	1792	1792	1792	1792	1791	1790
3588	758400	1792	1792	1792	1792	1792	1792	1792	1791	1791	1791	1792	1792	1792	1793	1793	1792	1792	1790	1790	1790	1792	1792	1792	1792	1792	1792	1792	1791	1790	1791	1791	1792	1792	1792	1792	1792	1792	1790	1790	1791	1792	1791	1793	1792	1793	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1790	1791	1792	1792	1792
3589	758892	1792	1792	1792	1793	1793	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1791	1792	1792	1793	1792	1792	1793	1792	1792	1792	1792	1792	1792	1792	1793	1792	1793	1793	1792	1792	1792	1791	1792	1792	1793	1793	1793	1792	1792	1791	1791	1791	1792	1792	1793	1793	1793	1792	1792	1792	1792	1791	1792	1792	1792	1793	1792
3590	759384	1792	1792	1792	1792	1792	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1793	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1793	1793	1793	1793	1792	1792	1792	1792	1792	1793	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1793	1793	1793	1793	1793	1792	1792	1792
3591	759876	1793	1793	1794	1792	1792	1792	1793	1793	1793	1793	1794	1793	1793	1793	1792	1792	1792	1793	1794	1794	1794	1793	1793	1793	1792	1793	1793	1793	1794	1794	1794	1794	1793	1793	1792	1792	1792	1793	1794	1794	1794	1794	1794	1793	1793	1793	1793	1793	1793	1794	1794	1793	1793	1793	1793	1792	1792	1792	1792	1793	1794	1794	1794	1794
3592	760369	1794	1794	1794	1794	1794	1792	1793	1793	1793	1794	1794	1795	1795	1794	1794	1792	1793	1792	1793	1794	1794	1794	1795	1795	1794	1793	1793	1793	1794	1794	1794	1795	1794	1794	1793	1793	1792	1793	1793	1793	1793	1794	1795	1795	1794	1794	1794	1793	1793	1793	1793	1794	1794	1794	1794	1794	1793	1792	1792	1793	1794	1794	1794	1795
3593	760861	1793	1793	1794	1793	1794	1794	1794	1795	1794	1794	1793	1793	1793	1794	1794	1794	1794	1794	1794	1794	1792	1792	1793	1793	1794	1794	1794	1794	1795	1794	1794	1793	1793	1793	1794	1794	1795	1795	1794	1794	1793	1793	1792	1793	1793	1794	1794	1794	1794	1794	1793	1792	1792	1793	1793	1794	1794	1794	1794	1794	1793	1793	1793	1792
3594	761353	1795	1795	1795	1795	1794	1793	1793	1794	1795	1795	1795	1795	1795	1795	1794	1793	1793	1794	1795	1795	1795	1795	1795	1796	1794	1793	1794	1794	1794	1795	1795	1795	1795	1795	1794	1794	1794	1794	1794	1795	1795	1795	1795	1795	1795	1794	1794	1794	1794	1795	1795	1796	1795	1795	1794	1793	1793	1793	1795	1795	1795	1795	1795	1795
3595	761846	1794	1795	1795	1795	1795	1795	1796	1796	1796	1795	1794	1795	1795	1795	1795	1796	1796	1795	1795	1795	1794	1795	1794	1795	1795	1796	1796	1796	1795	1794	1794	1794	1794	1794	1795	1795	1796	1796	1796	1795	1795	1794	1794	1795	1795	1795	1796	1796	1795	1795	1795	1794	1794	1794	1796	1796	1796	1796	1796	1795	1794	1794	1795	1794
3596	762338	1795	1795	1795	1795	1796	1795	1796	1796	1796	1797	1796	1797	1795	1795	1795	1795	1795	1796	1796	1796	1797	1796	1795	1795	1794	1795	1796	1796	1796	1796	1797	1796	1795	1795	1795	1795	1796	1796	1797	1796	1797	1796	1796	1796	1795	1794	1795	1796	1796	1796	1796	1797	1795	1795	1795	1794	1795	1795	1796	1796	1798	1796	1796	1795
3597	762830	1796	1795	1796	1795	1796	1795	1797	1796	1797	1796	1796	1795	1795	1795	1795	1796	1797	1797	1797	1797	1797	1795	1795	1795	1795	1796	1797	1796	1797	1797	1796	1796	1795	1795	1795	1796	1796	1797	1797	1796	1797	1796	1795	1795	1796	1796	1796	1797	1797	1797	1796	1796	1795	1795	1795	1796	1796	1796	1797	1797	1796	1797	1796	1795
3598	763323	1797	1797	1796	1795	1796	1796	1796	1796	1797	1797	1796	1796	1796	1795	1795	1796	1797	1797	1797	1797	1797	1797	1796	1796	1796	1795	1796	1797	1797	1797	1797	1797	1796	1795	1796	1796	1796	1797	1797	1797	1797	1797	1797	1796	1795	1795	1796	1797	1796	1797	1797	1797	1796	1796	1795	1795	1795	1796	1796	1797	1797	1798	1797	1797
3599	763815	1798	1798	1797	1797	1796	1795	1796	1796	1797	1797	1798	1798	1798	1797	1796	1796	1796	1796	1797	1798	1798	1798	1798	1797	1796	1796	1796	1796	1797	1797	1798	1797	1797	1797	1797	1796	1796	1796	1797	1798	1798	1798	1797	1797	1796	1796	1796	1796	1796	1797	1798	1797	1798	1797	1797	1796	1796	1796	1797	1797	1797	1797	1798	1797
