Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6672	634137	1646	1646	1646	1646	1645	1646	1645	1646	1646	1645	1645	1645	1645	1645	1645	1645	1645	1645	1646	1645	1646	1644	1646	1646	1645	1646	1645	1646	1646	1646	1646	1645	1646	1646	1646	1645	1645	1645	1645	1646	1645	1645	1646	1645	1646	1646	1645	1646	1645	1646	1645	1645	1646	1645	1645	1645	1645	1645	1645	1646	1645	1645	1645	1645
6673	634384	1645	1645	1646	1646	1645	1645	1645	1646	1645	1646	1646	1645	1645	1645	1646	1645	1646	1645	1645	1646	1646	1645	1646	1645	1646	1645	1646	1646	1646	1646	1645	1646	1646	1645	1646	1646	1646	1646	1645	1646	1646	1646	1646	1646	1646	1645	1646	1646	1646	1646	1646	1646	1645	1646	1646	1645	1646	1645	1646	1646	1645	1646	1645	1646
6674	634630	1646	1646	1646	1646	1645	1645	1646	1645	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1645	1645	1645	1645	1646	1645	1645	1645	1646	1646	1646	1645	1646	1645	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1645	1646	1646	1646	1647	1646
6675	634876	1647	1646	1646	1646	1647	1647	1646	1646	1647	1646	1646	1646	1646	1646	1646	1646	1646	1645	1646	1646	1646	1645	1646	1646	1645	1646	1646	1645	1646	1646	1646	1646	1646	1646	1646	1646	1646	1647	1646	1646	1646	1646	1646	1646	1646	1646	1647	1646	1646	1647	1647	1647	1646	1646	1646	1647	1646	1646	1646	1647	1647	1647	1647	1647
6676	635122	1646	1646	1646	1646	1646	1647	1646	1646	1647	1647	1646	1647	1646	1647	1646	1647	1647	1647	1647	1646	1647	1647	1646	1647	1647	1647	1646	1647	1647	1646	1647	1646	1646	1647	1646	1647	1647	1647	1646	1647	1647	1646	1647	1646	1645	1646	1647	1646	1647	1646	1646	1646	1647	1646	1646	1646	1646	1646	1646	1646	1646	1647	1646	1647
6677	635368	1647	1646	1647	1647	1647	1647	1646	1647	1647	1648	1647	1646	1647	1647	1647	1647	1646	1647	1647	1647	1647	1646	1647	1647	1647	1647	1647	1647	1648	1648	1647	1647	1647	1647	1647	1646	1646	1647	1646	1647	1647	1647	1647	1646	1647	1646	1647	1647	1646	1647	1646	1647	1647	1646	1647	1647	1647	1647	1647	1648	1646	1647	1647	1647
6678	635614	1647	1647	1647	1647	1646	1647	1647	1647	1646	1647	1647	1647	1647	1646	1647	1647	1647	1647	1647	1646	1647	1647	1647	1646	1647	1647	1647	1647	1647	1647	1647	1647	1647	1646	1647	1646	1647	1646	1647	1647	1646	1647	1647	1647	1647	1647	1647	1647	1647	1646	1647	1647	1647	1647	1647	1646	1647	1646	1647	1646	1647	1647	1646	1647
6679	635860	1648	1647	1648	1647	1647	1647	1647	1647	1647	1648	1647	1647	1647	1647	1648	1648	1648	1648	1647	1647	1647	1647	1648	1648	1648	1647	1647	1647	1648	1648	1647	1647	1648	1648	1647	1648	1647	1648	1647	1648	1647	1647	1647	1648	1647	1647	1647	1646	1647	1647	1647	1647	1647	1647	1647	1648	1646	1647	1647	1648	1648	1647	1647	1647
6680	636106	1647	1647	1647	1647	1647	1647	1648	1647	1648	1647	1647	1648	1647	1648	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1648	1648	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1646	1647	1647	1647	1647	1646	1647	1647	1648	1647	1647	1647	1647	1648	1647	1647	1647	1647	1647	1647	1647	1647	1648	1647	1646
6681	636353	1647	1647	1647	1647	1648	1647	1647	1647	1647	1648	1647	1647	1647	1647	1648	1647	1647	1648	1648	1648	1648	1648	1647	1648	1647	1647	1647	1647	1647	1647	1648	1647	1647	1647	1647	1648	1647	1648	1648	1648	1647	1647	1648	1648	1647	1647	1648	1647	1647	1647	1647	1647	1647	1647	1647	1647	1648	1647	1647	1647	1648	1647	1647	1648
6682	636599	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1647	1647	1648	1647	1648	1647	1648	1648	1647	1648	1648	1648	1648	1648	1648	1647	1648	1648	1648	1648	1648	1648	1648	1648	1647	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1647	1648	1648	1647	1648	1648	1647	1648	1648	1647	1648
6683	636845	1648	1648	1648	1649	1648	1648	1648	1648	1649	1648	1648	1648	1649	1648	1649	1648	1648	1648	1648	1649	1648	1648	1649	1649	1649	1647	1648	1649	1648	1648	1648	1648	1648	1649	1648	1648	1648	1649	1649	1648	1649	1648	1649	1648	1648	1648	1649	1649	1648	1648	1649	1648	1647	1649	1649	1647	1649	1648	1648	1648	1649	1648	1649	1648
6684	637091	1649	1648	1648	1648	1649	1649	1648	1648	1648	1648	1648	1648	1649	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1648	1648	1648	1648	1649	1648	1648	1648	1649	1648	1648	1648	1648	1648	1648	1649	1648	1648	1649	1649	1649	1648	1648	1649	1648	1648	1648	1648	1648	1648	1649	1648	1648	1649	1648	1648	1648	1649	1649	1648	1648
6685	637337	1649	1648	1649	1649	1648	1649	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1650	1649	1649	1649	1649	1649	1648	1648	1649	1648	1649	1649	1648	1649	1648	1648	1648	1649	1649	1647	1649	1649	1648	1650	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1649	1649	1649	1649	1649	1649	1649	1649
6686	637583	1648	1648	1649	1648	1648	1649	1648	1649	1649	1648	1648	1648	1649	1648	1648	1649	1648	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1649	1649	1649	1649	1648	1648	1648	1649	1649	1648	1648	1648	1648	1648	1649	1648	1648	1649	1648	1648	1649	1649	1649	1648	1648	1648	1648	1648	1649	1649	1648	1648	1648	1648
6687	637829	1649	1649	1649	1648	1649	1649	1649	1649	1649	1649	1649	1650	1649	1650	1650	1650	1650	1649	1649	1649	1649	1650	1649	1650	1650	1649	1649	1650	1650	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1649	1649	1649	1650	1649	1648	1649	1649	1648	1649	1648	1649	1649	1649	1649	1648	1649	1648	1649
6688	638075	1650	1650	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1650	1649	1649	1649	1650	1649	1649	1650	1649	1649	1649	1649	1650	1650	1650	1649	1650	1650	1650	1649	1649	1649	1650	1649	1648	1649	1650	1649	1649	1649	1649	1649	1649	1649	1649	1649	1650	1649	1649	1649	1649	1650	1649	1650	1649	1650	1649	1649	1649
6689	638322	1650	1649	1649	1649	1650	1649	1649	1649	1649	1650	1649	1649	1649	1649	1650	1649	1650	1650	1649	1650	1650	1650	1649	1650	1650	1650	1650	1649	1649	1649	1650	1649	1649	1649	1650	1649	1650	1650	1650	1650	1650	1650	1650	1650	1650	1651	1650	1649	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1649	1650	1650	1650	1650	1650
6690	638568	1650	1650	1651	1650	1651	1650	1650	1650	1650	1650	1651	1651	1650	1650	1650	1649	1650	1650	1649	1650	1649	1649	1650	1650	1650	1650	1650	1650	1650	1650	1650	1651	1650	1650	1650	1650	1650	1650	1650	1650	1649	1650	1650	1650	1649	1650	1651	1650	1650	1651	1650	1650	1650	1651	1650	1650	1651	1651	1650	1650	1650	1650	1650	1650
6691	638814	1649	1649	1650	1649	1650	1650	1650	1649	1649	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1649	1650	1650	1650	1650	1649	1650	1649	1650	1650	1649	1650	1650	1650	1650	1650	1650	1650	1650	1650	1649	1650	1650	1650	1650	1650	1650	1650	1651	1650	1650	1650	1650	1650
6692	639060	1651	1651	1651	1651	1651	1651	1650	1651	1651	1651	1651	1651	1651	1651	1651	1651	1650	1650	1651	1650	1651	1650	1650	1651	1651	1651	1651	1650	1651	1650	1650	1650	1650	1651	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1651	1650	1651	1651	1650	1650	1650	1651	1650	1651	1650	1649
6693	639306	1651	1651	1651	1651	1651	1651	1651	1650	1651	1651	1651	1651	1651	1651	1651	1651	1651	1650	1651	1651	1651	1651	1650	1650	1651	1650	1651	1651	1650	1651	1651	1651	1652	1651	1652	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1652	1651	1651	1651	1651	1651	1651	1651	1650	1651	1651
6694	639552	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1650	1651	1650	1650	1651	1650	1651	1650	1650	1650	1650	1650	1650	1651	1651	1650	1650	1651	1651	1651	1650	1651	1651	1651	1651	1651	1651	1651	1651	1651	1650	1651	1651	1651	1651	1650	1651	1651	1651	1651	1651	1652	1651	1651	1652	1651	1651	1651	1651	1651	1651	1651	1651
6695	639798	1651	1651	1651	1651	1651	1651	1651	1652	1651	1652	1651	1651	1651	1651	1652	1651	1651	1651	1651	1652	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1652	1652	1651	1651	1651	1651	1651	1651	1651	1652	1650	1651	1651	1651	1651	1651	1651	1651	1651	1650	1652	1651	1651	1651	1651	1651	1651	1651	1652	1651	1651
6696	640044	1651	1652	1652	1652	1652	1651	1651	1651	1652	1651	1651	1652	1652	1652	1651	1651	1651	1651	1652	1652	1652	1652	1652	1651	1651	1652	1652	1652	1651	1652	1651	1651	1652	1652	1652	1651	1651	1652	1651	1652	1652	1652	1651	1651	1652	1652	1652	1652	1651	1652	1651	1651	1652	1651	1652	1652	1652	1651	1651	1652	1652	1652	1652	1651
6697	640291	1652	1652	1652	1652	1652	1652	1652	1651	1651	1652	1652	1652	1651	1651	1651	1652	1652	1652	1652	1651	1652	1652	1651	1651	1652	1652	1652	1651	1652	1651	1651	1652	1651	1652	1651	1652	1651	1652	1651	1651	1652	1652	1652	1652	1652	1652	1652	1651	1652	1652	1652	1651	1652	1651	1652	1652	1651	1652	1650	1652	1652	1651	1652	1651
6698	640537	1651	1652	1651	1652	1652	1651	1652	1651	1652	1652	1652	1652	1651	1651	1652	1652	1652	1651	1651	1652	1651	1652	1651	1651	1652	1652	1652	1652	1651	1651	1652	1652	1652	1652	1652	1652	1651	1652	1651	1652	1652	1651	1652	1652	1652	1653	1652	1653	1652	1652	1653	1652	1652	1653	1652	1652	1652	1652	1653	1652	1651	1652	1652	1651
6699	640783	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1653	1652	1652	1652	1653	1653	1652	1652	1653	1653	1652	1652	1653	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1651	1652	1652	1653	1652	1652	1652	1652	1653	1652	1652	1652	1652	1653	1652	1652	1652	1652	1652	1652	1652	1652	1651	1652	1653	1652	1652	1652
6700	641029	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1653	1652	1652	1653	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1651	1652	1652	1652	1652	1652	1651	1652	1652	1652	1652	1652	1652	1652	1651	1652	1652	1652	1652	1652	1652	1652	1652	1653	1652	1652	1652	1653	1652	1653	1653	1652	1652	1652	1653	1652	1652	1652
6701	641275	1652	1653	1652	1653	1652	1652	1652	1652	1652	1652	1652	1652	1652	1653	1652	1653	1651	1652	1652	1652	1652	1652	1652	1652	1652	1653	1652	1653	1652	1653	1653	1652	1652	1652	1653	1653	1652	1653	1652	1653	1653	1653	1653	1652	1653	1653	1652	1653	1652	1652	1653	1653	1652	1652	1653	1653	1653	1654	1653	1653	1653	1653	1653	1653
6702	641521	1653	1652	1653	1653	1653	1653	1653	1652	1653	1653	1652	1653	1652	1653	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1652	1653	1653	1652	1653	1652	1653	1652	1653	1652	1652	1653	1652	1652	1653	1652	1653	1653	1652	1652	1653	1653	1652	1652	1652	1652	1652	1653	1653	1652
6703	641767	1653	1653	1652	1653	1653	1653	1653	1652	1652	1653	1653	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1654	1653	1653	1653	1653	1653	1653	1653	1652	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1654	1654	1653	1653	1654	1653	1653	1652	1654	1653	1653	1653	1653	1653	1652	1653	1653	1653	1653	1653
6704	642013	1653	1653	1653	1654	1653	1653	1654	1653	1652	1653	1653	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653	1652	1653	1653	1652	1652	1652	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1654	1654	1653	1653	1653	1653	1653	1653	1654	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653
6705	642260	1654	1653	1653	1653	1653	1654	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1654	1653	1653	1653	1653	1653	1653	1653	1652	1653	1653	1653	1653	1654	1653	1653	1653	1652	1653	1653	1653	1654	1653	1652	1653	1653	1653	1654	1654	1653	1653	1653	1653	1654	1653	1653	1653	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1653
6706	642506	1654	1654	1654	1653	1653	1653	1654	1653	1653	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1653	1654	1655	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654
6707	642752	1654	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1654	1654	1654	1654	1654	1654	1654	1655	1654	1654	1654	1655	1654	1655	1654	1655	1655	1655	1655	1655	1655	1655	1654	1655	1654	1654	1654	1654	1655	1654	1655	1654	1654	1654	1654	1655	1654
6708	642998	1654	1654	1654	1654	1654	1654	1654	1654	1653	1653	1653	1653	1654	1654	1654	1653	1653	1654	1654	1654	1654	1653	1654	1653	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655
6709	643244	1655	1655	1655	1654	1655	1654	1655	1654	1654	1654	1654	1654	1655	1654	1654	1655	1655	1654	1654	1654	1654	1654	1655	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1654	1654	1654	1655	1654	1655	1654	1654	1654	1654	1655	1654	1654	1654	1654	1655	1654	1654	1655	1654	1655	1654	1654	1655	1655	1655
6710	643490	1655	1655	1655	1654	1655	1654	1655	1654	1654	1655	1654	1654	1655	1654	1655	1654	1655	1654	1654	1654	1654	1654	1655	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1654	1655	1655	1654	1655	1655	1655	1655	1654	1654	1654	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655
6711	643736	1655	1655	1655	1655	1655	1655	1655	1654	1655	1654	1655	1654	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1655	1655	1655	1655	1655	1655	1654	1655	1655	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1654	1655	1655	1654	1655	1655	1655
6712	643982	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1656	1655	1655	1654	1655	1655	1656	1655	1656	1655	1655	1656	1656	1655	1655	1655
6713	644229	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1656	1656	1655	1656	1656	1655	1656	1655	1656	1655	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1655	1656	1656	1656	1656	1655	1655	1656	1655	1656	1655	1655	1655	1656	1656	1655	1655	1655	1655	1655	1656
6714	644475	1656	1655	1656	1655	1656	1656	1656	1655	1655	1656	1656	1655	1656	1655	1655	1656	1655	1656	1655	1656	1656	1656	1656	1655	1655	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1655	1656	1655	1656	1655	1656	1657	1655	1655	1656	1656	1656	1655	1656	1655	1655	1656	1655	1655	1655	1655	1656	1656	1656
6715	644721	1656	1656	1656	1656	1657	1656	1656	1655	1655	1657	1656	1656	1656	1656	1656	1655	1655	1656	1656	1656	1656	1655	1655	1656	1656	1655	1656	1655	1655	1655	1656	1656	1656	1655	1656	1656	1656	1656	1655	1656	1656	1656	1656	1655	1656	1656	1656	1655	1655	1656	1656	1656	1655	1655	1656	1656	1656	1655	1655	1656	1655	1655	1656	1655
6716	644967	1656	1655	1656	1656	1654	1656	1656	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1657	1655	1656	1657	1656	1657	1657	1656	1656	1657	1657	1657	1656	1657	1656	1657	1656	1656	1655	1657	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656
6717	645213	1657	1657	1656	1657	1657	1657	1656	1656	1656	1657	1656	1656	1657	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1657	1657	1656	1656	1657	1657	1656	1656	1657	1656	1657	1656	1656	1657	1656	1657	1656	1657	1657	1656	1656
6718	645459	1657	1657	1656	1656	1657	1656	1657	1657	1656	1657	1657	1657	1657	1656	1657	1656	1656	1656	1656	1656	1656	1657	1656	1656	1656	1657	1657	1657	1657	1657	1657	1657	1656	1657	1657	1657	1657	1656	1657	1657	1657	1657	1657	1657	1657	1657	1656	1657	1657	1657	1657	1657	1656	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1656
6719	645705	1657	1656	1657	1657	1656	1657	1657	1657	1657	1656	1657	1657	1657	1657	1657	1657	1657	1658	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1656	1656	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1656	1657	1656	1656	1657	1657	1657	1656	1656	1657	1656	1656	1657
6720	645951	1658	1658	1657	1657	1657	1658	1657	1658	1657	1658	1658	1658	1658	1657	1657	1657	1658	1657	1657	1658	1657	1657	1657	1657	1657	1657	1657	1657	1657	1658	1657	1658	1657	1657	1658	1658	1658	1657	1658	1658	1657	1657	1658	1657	1657	1657	1657	1656	1657	1658	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1656	1657
6721	646198	1658	1658	1658	1657	1657	1658	1658	1657	1658	1657	1658	1658	1658	1658	1658	1657	1658	1657	1657	1657	1657	1657	1657	1658	1657	1658	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1658	1657	1657	1657	1657	1657	1657	1658	1657	1657	1658	1658	1658	1658	1658	1657	1657	1658	1657	1657	1658	1657	1658	1657	1657	1657	1657
6722	646444	1657	1657	1657	1658	1658	1657	1658	1658	1658	1658	1657	1658	1658	1658	1658	1658	1658	1657	1658	1658	1657	1658	1657	1658	1658	1657	1657	1658	1658	1658	1658	1658	1658	1658	1658	1657	1657	1658	1658	1658	1657	1658	1657	1657	1657	1657	1657	1657	1658	1658	1658	1657	1658	1658	1658	1658	1657	1657	1658	1657	1658	1658	1657	1658
6723	646690	1657	1657	1658	1658	1657	1658	1658	1659	1659	1658	1658	1658	1658	1658	1659	1658	1658	1659	1658	1659	1659	1658	1658	1658	1658	1658	1659	1658	1658	1657	1658	1658	1658	1658	1658	1658	1657	1658	1658	1658	1658	1658	1658	1658	1658	1658	1659	1658	1658	1658	1658	1658	1658	1659	1657	1658	1659	1658	1658	1658	1658	1658	1658	1658
6724	646936	1658	1658	1658	1658	1658	1657	1658	1658	1657	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1658	1659	1658	1658	1658	1658	1658	1658	1659	1657	1658	1658	1658	1658	1658	1658	1659	1658	1658	1658	1658	1658	1658	1659	1658	1658	1659	1659	1658	1658	1658	1659
6725	647182	1658	1659	1658	1658	1659	1658	1658	1658	1658	1659	1659	1659	1657	1658	1658	1658	1659	1658	1659	1658	1658	1658	1659	1658	1658	1658	1658	1658	1658	1658	1659	1658	1658	1659	1658	1658	1658	1659	1658	1658	1659	1658	1659	1658	1659	1659	1659	1659	1658	1659	1658	1658	1658	1658	1659	1659	1658	1659	1658	1658	1658	1658	1655	1658
6726	647428	1659	1659	1659	1659	1659	1659	1658	1659	1659	1659	1658	1659	1659	1659	1659	1658	1659	1658	1659	1659	1659	1659	1658	1658	1659	1659	1659	1659	1659	1658	1658	1658	1658	1659	1658	1658	1659	1658	1659	1658	1658	1659	1659	1659	1659	1659	1658	1659	1659	1659	1659	1658	1659	1659	1659	1659	1658	1660	1659	1659	1659	1658	1659	1659
6727	647674	1659	1659	1659	1659	1658	1659	1659	1659	1659	1658	1659	1659	1659	1659	1659	1659	1659	1660	1660	1659	1659	1659	1659	1659	1659	1660	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1658	1659	1658
6728	647920	1660	1659	1659	1659	1660	1659	1659	1659	1659	1660	1659	1659	1659	1660	1659	1660	1659	1659	1660	1659	1660	1658	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1658	1659	1659	1659	1659	1659	1659	1659	1658	1657	1659	1658	1658	1658	1658	1659	1659	1659	1659	1658	1659	1659
6729	648167	1659	1660	1659	1660	1659	1659	1659	1659	1660	1660	1660	1660	1659	1659	1660	1659	1660	1659	1659	1659	1660	1659	1659	1660	1659	1659	1659	1659	1660	1660	1659	1660	1660	1660	1660	1659	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1659	1659	1660	1659	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659
6730	648413	1659	1659	1660	1659	1660	1659	1660	1659	1660	1659	1659	1659	1658	1659	1659	1659	1659	1659	1659	1659	1659	1659	1658	1659	1659	1659	1659	1659	1659	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1659	1659	1660	1659	1659	1658	1660	1660	1659	1659	1659	1660	1660	1660	1660	1659	1660	1660	1660	1660	1659	1660	1660	1660	1660
6731	648659	1659	1660	1659	1659	1659	1659	1659	1659	1660	1659	1660	1660	1660	1660	1659	1659	1660	1659	1660	1660	1659	1660	1659	1660	1660	1660	1660	1659	1659	1660	1659	1660	1659	1659	1660	1659	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1659	1660	1660	1660	1659	1660	1660	1660	1660	1660	1660	1659	1660	1660	1659	1659
6732	648905	1660	1660	1661	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1659	1660	1660	1660	1660	1660	1660	1660	1660	1659	1660	1659	1660	1659	1659	1659	1659	1659	1660	1660	1659	1660	1659	1660	1659	1659	1661	1660	1660	1660	1659	1660	1659	1659	1660	1660	1660	1660	1660	1659	1659	1660	1659	1660
6733	649151	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1659	1660	1660	1660	1660	1660	1661	1659	1660	1660	1660	1659	1660	1660	1660	1660	1660	1660	1660	1659	1659	1660	1660	1660	1660	1660	1659	1660	1661	1660	1661	1660	1661	1660	1660	1661	1660	1660	1660	1660	1660	1660	1660
6734	649397	1660	1661	1660	1661	1661	1661	1660	1660	1661	1661	1661	1660	1660	1660	1660	1661	1661	1660	1661	1661	1661	1660	1661	1660	1660	1661	1660	1660	1660	1660	1661	1660	1661	1660	1660	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1659	1660	1659	1660	1660	1659	1660	1660	1660	1660	1660	1660	1659	1659	1660	1659	1660
6735	649643	1660	1660	1661	1661	1661	1660	1661	1660	1660	1661	1660	1660	1660	1660	1661	1660	1661	1661	1660	1660	1660	1660	1660	1661	1661	1660	1661	1660	1660	1661	1660	1660	1660	1661	1660	1660	1660	1660	1660	1661	1660	1661	1660	1660	1660	1660	1661	1660	1660	1660	1660	1662	1661	1660	1661	1660	1660	1660	1660	1660	1660	1660	1660	1661
6736	649889	1660	1660	1660	1660	1660	1661	1660	1661	1661	1662	1661	1661	1661	1661	1661	1661	1660	1661	1661	1661	1661	1660	1661	1661	1662	1661	1661	1661	1661	1661	1661	1661	1661	1660	1662	1661	1661	1661	1661	1661	1662	1661	1661	1661	1661	1661	1660	1660	1660	1661	1661	1660	1661	1660	1660	1661	1661	1661	1661	1661	1661	1661	1660	1661
6737	650136	1661	1662	1661	1662	1662	1662	1661	1661	1661	1662	1661	1662	1661	1662	1661	1661	1662	1661	1661	1661	1661	1661	1661	1662	1661	1661	1661	1661	1661	1661	1661	1662	1661	1661	1661	1662	1661	1661	1661	1661	1661	1661	1661	1661	1660	1661	1661	1661	1661	1661	1661	1661	1662	1661	1661	1661	1660	1661	1661	1661	1661	1661	1661	1661
